,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1951,500,800,0.96,4000,1000,2.32207,1000,41.666666666666664,0.079808511
1952,500,800,0.96,4500,1000,2.32207,1000,41.666666666666664,0.079808511
1953,500,800,0.97,500,1000,2.32207,1000,41.666666666666664,0.079808511
1954,500,800,0.97,1000,1000,2.32207,1000,41.666666666666664,0.079808511
1955,500,800,0.97,1500,1000,2.32207,1000,41.666666666666664,0.079808511
1956,500,800,0.97,2000,1000,2.32207,1000,41.666666666666664,0.079808511
1957,500,800,0.97,2500,1000,2.32207,1000,41.666666666666664,0.079808511
1958,500,800,0.97,3000,1000,2.32207,1000,41.666666666666664,0.079808511
1959,500,800,0.97,3500,1000,2.32207,1000,41.666666666666664,0.079808511
1960,500,800,0.97,4000,1000,2.32207,1000,41.666666666666664,0.079808511
1961,500,800,0.97,4500,1000,2.32207,1000,41.666666666666664,0.079808511
1962,500,800,0.98,500,1000,2.32207,1000,41.666666666666664,0.079808511
1963,500,800,0.98,1000,1000,2.32207,1000,41.666666666666664,0.079808511
1964,500,800,0.98,1500,1000,2.32207,1000,41.666666666666664,0.079808511
1965,500,800,0.98,2000,1000,2.32207,1000,41.666666666666664,0.079808511
1966,500,800,0.98,2500,1000,2.32207,1000,41.666666666666664,0.079808511
1967,500,800,0.98,3000,1000,2.32207,1000,41.666666666666664,0.079808511
1968,500,800,0.98,3500,1000,2.32207,1000,41.666666666666664,0.079808511
1969,500,800,0.98,4000,1000,2.32207,1000,41.666666666666664,0.079808511
1970,500,800,0.98,4500,1000,2.32207,1000,41.666666666666664,0.079808511
1971,500,800,0.99,500,1000,2.32207,1000,41.666666666666664,0.079808511
1972,500,800,0.99,1000,1000,2.32207,1000,41.666666666666664,0.079808511
1973,500,800,0.99,1500,1000,2.32207,1000,41.666666666666664,0.079808511
1974,500,800,0.99,2000,1000,2.32207,1000,41.666666666666664,0.079808511
1975,500,800,0.99,2500,1000,2.32207,1000,41.666666666666664,0.079808511
1976,500,800,0.99,3000,1000,2.32207,1000,41.666666666666664,0.079808511
1977,500,800,0.99,3500,1000,2.32207,1000,41.666666666666664,0.079808511
1978,500,800,0.99,4000,1000,2.32207,1000,41.666666666666664,0.079808511
1979,500,800,0.99,4500,1000,2.32207,1000,41.666666666666664,0.079808511
1980,500,900,0.95,500,1000,2.32207,1000,41.666666666666664,0.089757727
1981,500,900,0.95,1000,1000,2.32207,1000,41.666666666666664,0.089757727
1982,500,900,0.95,1500,1000,2.32207,1000,41.666666666666664,0.089757727
1983,500,900,0.95,2000,1000,2.32207,1000,41.666666666666664,0.089757727
1984,500,900,0.95,2500,1000,2.32207,1000,41.666666666666664,0.089757727
1985,500,900,0.95,3000,1000,2.32207,1000,41.666666666666664,0.089757727
1986,500,900,0.95,3500,1000,2.32207,1000,41.666666666666664,0.089757727
1987,500,900,0.95,4000,1000,2.32207,1000,41.666666666666664,0.089757727
1988,500,900,0.95,4500,1000,2.32207,1000,41.666666666666664,0.089757727
1989,500,900,0.96,500,1000,2.32207,1000,41.666666666666664,0.089757727
1990,500,900,0.96,1000,1000,2.32207,1000,41.666666666666664,0.089757727
1991,500,900,0.96,1500,1000,2.32207,1000,41.666666666666664,0.089757727
1992,500,900,0.96,2000,1000,2.32207,1000,41.666666666666664,0.089757727
1993,500,900,0.96,2500,1000,2.32207,1000,41.666666666666664,0.089757727
1994,500,900,0.96,3000,1000,2.32207,1000,41.666666666666664,0.089757727
1995,500,900,0.96,3500,1000,2.32207,1000,41.666666666666664,0.089757727
1996,500,900,0.96,4000,1000,2.32207,1000,41.666666666666664,0.089757727
1997,500,900,0.96,4500,1000,2.32207,1000,41.666666666666664,0.089757727
1998,500,900,0.97,500,1000,2.32207,1000,41.666666666666664,0.089757727
1999,500,900,0.97,1000,1000,2.32207,1000,41.666666666666664,0.089757727
2000,500,900,0.97,1500,1000,2.32207,1000,41.666666666666664,0.089757727
2001,500,900,0.97,2000,1000,2.32207,1000,41.666666666666664,0.089757727
2002,500,900,0.97,2500,1000,2.32207,1000,41.666666666666664,0.089757727
2003,500,900,0.97,3000,1000,2.32207,1000,41.666666666666664,0.089757727
2004,500,900,0.97,3500,1000,2.32207,1000,41.666666666666664,0.089757727
2005,500,900,0.97,4000,1000,2.32207,1000,41.666666666666664,0.089757727
2006,500,900,0.97,4500,1000,2.32207,1000,41.666666666666664,0.089757727
2007,500,900,0.98,500,1000,2.32207,1000,41.666666666666664,0.089757727
2008,500,900,0.98,1000,1000,2.32207,1000,41.666666666666664,0.089757727
2009,500,900,0.98,1500,1000,2.32207,1000,41.666666666666664,0.089757727
2010,500,900,0.98,2000,1000,2.32207,1000,41.666666666666664,0.089757727
2011,500,900,0.98,2500,1000,2.32207,1000,41.666666666666664,0.089757727
2012,500,900,0.98,3000,1000,2.32207,1000,41.666666666666664,0.089757727
2013,500,900,0.98,3500,1000,2.32207,1000,41.666666666666664,0.089757727
2014,500,900,0.98,4000,1000,2.32207,1000,41.666666666666664,0.089757727
2015,500,900,0.98,4500,1000,2.32207,1000,41.666666666666664,0.089757727
2016,500,900,0.99,500,1000,2.32207,1000,41.666666666666664,0.089757727
2017,500,900,0.99,1000,1000,2.32207,1000,41.666666666666664,0.089757727
2018,500,900,0.99,1500,1000,2.32207,1000,41.666666666666664,0.089757727
2019,500,900,0.99,2000,1000,2.32207,1000,41.666666666666664,0.089757727
2020,500,900,0.99,2500,1000,2.32207,1000,41.666666666666664,0.089757727
2021,500,900,0.99,3000,1000,2.32207,1000,41.666666666666664,0.089757727
2022,500,900,0.99,3500,1000,2.32207,1000,41.666666666666664,0.089757727
2023,500,900,0.99,4000,1000,2.32207,1000,41.666666666666664,0.089757727
2024,500,900,0.99,4500,1000,2.32207,1000,41.666666666666664,0.089757727
2025,600,100,0.95,500,1000,2.32207,1000,41.666666666666664,0.006942998
2026,600,100,0.95,1000,1000,2.32207,1000,41.666666666666664,0.006942998
2027,600,100,0.95,1500,1000,2.32207,1000,41.666666666666664,0.006942998
2028,600,100,0.95,2000,1000,2.32207,1000,41.666666666666664,0.006942998
2029,600,100,0.95,2500,1000,2.32207,1000,41.666666666666664,0.006942998
2030,600,100,0.95,3000,1000,2.32207,1000,41.666666666666664,0.006942998
2031,600,100,0.95,3500,1000,2.32207,1000,41.666666666666664,0.006942998
2032,600,100,0.95,4000,1000,2.32207,1000,41.666666666666664,0.006942998
2033,600,100,0.95,4500,1000,2.32207,1000,41.666666666666664,0.006942998
2034,600,100,0.96,500,1000,2.32207,1000,41.666666666666664,0.006942998
2035,600,100,0.96,1000,1000,2.32207,1000,41.666666666666664,0.006942998
2036,600,100,0.96,1500,1000,2.32207,1000,41.666666666666664,0.006942998
2037,600,100,0.96,2000,1000,2.32207,1000,41.666666666666664,0.006942998
2038,600,100,0.96,2500,1000,2.32207,1000,41.666666666666664,0.006942998
2039,600,100,0.96,3000,1000,2.32207,1000,41.666666666666664,0.006942998
2040,600,100,0.96,3500,1000,2.32207,1000,41.666666666666664,0.006942998
2041,600,100,0.96,4000,1000,2.32207,1000,41.666666666666664,0.006942998
2042,600,100,0.96,4500,1000,2.32207,1000,41.666666666666664,0.006942998
2043,600,100,0.97,500,1000,2.32207,1000,41.666666666666664,0.006942998
2044,600,100,0.97,1000,1000,2.32207,1000,41.666666666666664,0.006942998
2045,600,100,0.97,1500,1000,2.32207,1000,41.666666666666664,0.006942998
2046,600,100,0.97,2000,1000,2.32207,1000,41.666666666666664,0.006942998
2047,600,100,0.97,2500,1000,2.32207,1000,41.666666666666664,0.006942998
2048,600,100,0.97,3000,1000,2.32207,1000,41.666666666666664,0.006942998
2049,600,100,0.97,3500,1000,2.32207,1000,41.666666666666664,0.006942998
2050,600,100,0.97,4000,1000,2.32207,1000,41.666666666666664,0.006942998
2051,600,100,0.97,4500,1000,2.32207,1000,41.666666666666664,0.006942998
2052,600,100,0.98,500,1000,2.32207,1000,41.666666666666664,0.006942998
2053,600,100,0.98,1000,1000,2.32207,1000,41.666666666666664,0.006942998
2054,600,100,0.98,1500,1000,2.32207,1000,41.666666666666664,0.006942998
2055,600,100,0.98,2000,1000,2.32207,1000,41.666666666666664,0.006942998
2056,600,100,0.98,2500,1000,2.32207,1000,41.666666666666664,0.006942998
2057,600,100,0.98,3000,1000,2.32207,1000,41.666666666666664,0.006942998
2058,600,100,0.98,3500,1000,2.32207,1000,41.666666666666664,0.006942998
2059,600,100,0.98,4000,1000,2.32207,1000,41.666666666666664,0.006942998
2060,600,100,0.98,4500,1000,2.32207,1000,41.666666666666664,0.006942998
2061,600,100,0.99,500,1000,2.32207,1000,41.666666666666664,0.006942998
2062,600,100,0.99,1000,1000,2.32207,1000,41.666666666666664,0.006942998
2063,600,100,0.99,1500,1000,2.32207,1000,41.666666666666664,0.006942998
2064,600,100,0.99,2000,1000,2.32207,1000,41.666666666666664,0.006942998
2065,600,100,0.99,2500,1000,2.32207,1000,41.666666666666664,0.006942998
2066,600,100,0.99,3000,1000,2.32207,1000,41.666666666666664,0.006942998
2067,600,100,0.99,3500,1000,2.32207,1000,41.666666666666664,0.006942998
2068,600,100,0.99,4000,1000,2.32207,1000,41.666666666666664,0.006942998
2069,600,100,0.99,4500,1000,2.32207,1000,41.666666666666664,0.006942998
2070,600,200,0.95,500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2071,600,200,0.95,1000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2072,600,200,0.95,1500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2073,600,200,0.95,2000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2074,600,200,0.95,2500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2075,600,200,0.95,3000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2076,600,200,0.95,3500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2077,600,200,0.95,4000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2078,600,200,0.95,4500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2079,600,200,0.96,500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2080,600,200,0.96,1000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2081,600,200,0.96,1500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2082,600,200,0.96,2000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2083,600,200,0.96,2500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2084,600,200,0.96,3000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2085,600,200,0.96,3500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2086,600,200,0.96,4000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2087,600,200,0.96,4500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2088,600,200,0.97,500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2089,600,200,0.97,1000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2090,600,200,0.97,1500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2091,600,200,0.97,2000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2092,600,200,0.97,2500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2093,600,200,0.97,3000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2094,600,200,0.97,3500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2095,600,200,0.97,4000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2096,600,200,0.97,4500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2097,600,200,0.98,500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2098,600,200,0.98,1000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2099,600,200,0.98,1500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2100,600,200,0.98,2000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2101,600,200,0.98,2500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2102,600,200,0.98,3000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2103,600,200,0.98,3500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2104,600,200,0.98,4000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2105,600,200,0.98,4500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2106,600,200,0.99,500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2107,600,200,0.99,1000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2108,600,200,0.99,1500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2109,600,200,0.99,2000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2110,600,200,0.99,2500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2111,600,200,0.99,3000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2112,600,200,0.99,3500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2113,600,200,0.99,4000,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2114,600,200,0.99,4500,1000,2.32207,1000,41.666666666666664,0.013883104529738288
2115,600,300,0.95,500,1000,2.32207,1000,41.666666666666664,0.020820322
2116,600,300,0.95,1000,1000,2.32207,1000,41.666666666666664,0.020820322
2117,600,300,0.95,1500,1000,2.32207,1000,41.666666666666664,0.020820322
2118,600,300,0.95,2000,1000,2.32207,1000,41.666666666666664,0.020820322
2119,600,300,0.95,2500,1000,2.32207,1000,41.666666666666664,0.020820322
2120,600,300,0.95,3000,1000,2.32207,1000,41.666666666666664,0.020820322
2121,600,300,0.95,3500,1000,2.32207,1000,41.666666666666664,0.020820322
2122,600,300,0.95,4000,1000,2.32207,1000,41.666666666666664,0.020820322
2123,600,300,0.95,4500,1000,2.32207,1000,41.666666666666664,0.020820322
2124,600,300,0.96,500,1000,2.32207,1000,41.666666666666664,0.020820322
2125,600,300,0.96,1000,1000,2.32207,1000,41.666666666666664,0.020820322
2126,600,300,0.96,1500,1000,2.32207,1000,41.666666666666664,0.020820322
2127,600,300,0.96,2000,1000,2.32207,1000,41.666666666666664,0.020820322
2128,600,300,0.96,2500,1000,2.32207,1000,41.666666666666664,0.020820322
2129,600,300,0.96,3000,1000,2.32207,1000,41.666666666666664,0.020820322
2130,600,300,0.96,3500,1000,2.32207,1000,41.666666666666664,0.020820322
2131,600,300,0.96,4000,1000,2.32207,1000,41.666666666666664,0.020820322
2132,600,300,0.96,4500,1000,2.32207,1000,41.666666666666664,0.020820322
2133,600,300,0.97,500,1000,2.32207,1000,41.666666666666664,0.020820322
2134,600,300,0.97,1000,1000,2.32207,1000,41.666666666666664,0.020820322
2135,600,300,0.97,1500,1000,2.32207,1000,41.666666666666664,0.020820322
2136,600,300,0.97,2000,1000,2.32207,1000,41.666666666666664,0.020820322
2137,600,300,0.97,2500,1000,2.32207,1000,41.666666666666664,0.020820322
2138,600,300,0.97,3000,1000,2.32207,1000,41.666666666666664,0.020820322
2139,600,300,0.97,3500,1000,2.32207,1000,41.666666666666664,0.020820322
2140,600,300,0.97,4000,1000,2.32207,1000,41.666666666666664,0.020820322
2141,600,300,0.97,4500,1000,2.32207,1000,41.666666666666664,0.020820322
2142,600,300,0.98,500,1000,2.32207,1000,41.666666666666664,0.020820322
2143,600,300,0.98,1000,1000,2.32207,1000,41.666666666666664,0.020820322
2144,600,300,0.98,1500,1000,2.32207,1000,41.666666666666664,0.020820322
2145,600,300,0.98,2000,1000,2.32207,1000,41.666666666666664,0.020820322
2146,600,300,0.98,2500,1000,2.32207,1000,41.666666666666664,0.020820322
2147,600,300,0.98,3000,1000,2.32207,1000,41.666666666666664,0.020820322
2148,600,300,0.98,3500,1000,2.32207,1000,41.666666666666664,0.020820322
2149,600,300,0.98,4000,1000,2.32207,1000,41.666666666666664,0.020820322
2150,600,300,0.98,4500,1000,2.32207,1000,41.666666666666664,0.020820322
2151,600,300,0.99,500,1000,2.32207,1000,41.666666666666664,0.020820322
2152,600,300,0.99,1000,1000,2.32207,1000,41.666666666666664,0.020820322
2153,600,300,0.99,1500,1000,2.32207,1000,41.666666666666664,0.020820322
2154,600,300,0.99,2000,1000,2.32207,1000,41.666666666666664,0.020820322
2155,600,300,0.99,2500,1000,2.32207,1000,41.666666666666664,0.020820322
2156,600,300,0.99,3000,1000,2.32207,1000,41.666666666666664,0.020820322
2157,600,300,0.99,3500,1000,2.32207,1000,41.666666666666664,0.020820322
2158,600,300,0.99,4000,1000,2.32207,1000,41.666666666666664,0.020820322
2159,600,300,0.99,4500,1000,2.32207,1000,41.666666666666664,0.020820322
2160,600,400,0.95,500,1000,2.32207,1000,41.666666666666664,0.027754651
2161,600,400,0.95,1000,1000,2.32207,1000,41.666666666666664,0.027754651
2162,600,400,0.95,1500,1000,2.32207,1000,41.666666666666664,0.027754651
2163,600,400,0.95,2000,1000,2.32207,1000,41.666666666666664,0.027754651
2164,600,400,0.95,2500,1000,2.32207,1000,41.666666666666664,0.027754651
2165,600,400,0.95,3000,1000,2.32207,1000,41.666666666666664,0.027754651
2166,600,400,0.95,3500,1000,2.32207,1000,41.666666666666664,0.027754651
2167,600,400,0.95,4000,1000,2.32207,1000,41.666666666666664,0.027754651
2168,600,400,0.95,4500,1000,2.32207,1000,41.666666666666664,0.027754651
2169,600,400,0.96,500,1000,2.32207,1000,41.666666666666664,0.027754651
2170,600,400,0.96,1000,1000,2.32207,1000,41.666666666666664,0.027754651
2171,600,400,0.96,1500,1000,2.32207,1000,41.666666666666664,0.027754651
2172,600,400,0.96,2000,1000,2.32207,1000,41.666666666666664,0.027754651
2173,600,400,0.96,2500,1000,2.32207,1000,41.666666666666664,0.027754651
2174,600,400,0.96,3000,1000,2.32207,1000,41.666666666666664,0.027754651
2175,600,400,0.96,3500,1000,2.32207,1000,41.666666666666664,0.027754651
2176,600,400,0.96,4000,1000,2.32207,1000,41.666666666666664,0.027754651
2177,600,400,0.96,4500,1000,2.32207,1000,41.666666666666664,0.027754651
2178,600,400,0.97,500,1000,2.32207,1000,41.666666666666664,0.027754651
2179,600,400,0.97,1000,1000,2.32207,1000,41.666666666666664,0.027754651
2180,600,400,0.97,1500,1000,2.32207,1000,41.666666666666664,0.027754651
2181,600,400,0.97,2000,1000,2.32207,1000,41.666666666666664,0.027754651
2182,600,400,0.97,2500,1000,2.32207,1000,41.666666666666664,0.027754651
2183,600,400,0.97,3000,1000,2.32207,1000,41.666666666666664,0.027754651
2184,600,400,0.97,3500,1000,2.32207,1000,41.666666666666664,0.027754651
2185,600,400,0.97,4000,1000,2.32207,1000,41.666666666666664,0.027754651
2186,600,400,0.97,4500,1000,2.32207,1000,41.666666666666664,0.027754651
2187,600,400,0.98,500,1000,2.32207,1000,41.666666666666664,0.027754651
2188,600,400,0.98,1000,1000,2.32207,1000,41.666666666666664,0.027754651
2189,600,400,0.98,1500,1000,2.32207,1000,41.666666666666664,0.027754651
2190,600,400,0.98,2000,1000,2.32207,1000,41.666666666666664,0.027754651
2191,600,400,0.98,2500,1000,2.32207,1000,41.666666666666664,0.027754651
2192,600,400,0.98,3000,1000,2.32207,1000,41.666666666666664,0.027754651
2193,600,400,0.98,3500,1000,2.32207,1000,41.666666666666664,0.027754651
2194,600,400,0.98,4000,1000,2.32207,1000,41.666666666666664,0.027754651
2195,600,400,0.98,4500,1000,2.32207,1000,41.666666666666664,0.027754651
2196,600,400,0.99,500,1000,2.32207,1000,41.666666666666664,0.027754651
2197,600,400,0.99,1000,1000,2.32207,1000,41.666666666666664,0.027754651
2198,600,400,0.99,1500,1000,2.32207,1000,41.666666666666664,0.027754651
2199,600,400,0.99,2000,1000,2.32207,1000,41.666666666666664,0.027754651
2200,600,400,0.99,2500,1000,2.32207,1000,41.666666666666664,0.027754651
2201,600,400,0.99,3000,1000,2.32207,1000,41.666666666666664,0.027754651
2202,600,400,0.99,3500,1000,2.32207,1000,41.666666666666664,0.027754651
2203,600,400,0.99,4000,1000,2.32207,1000,41.666666666666664,0.027754651
2204,600,400,0.99,4500,1000,2.32207,1000,41.666666666666664,0.027754651
2205,600,500,0.95,500,1000,2.32207,1000,41.666666666666664,0.034686095
2206,600,500,0.95,1000,1000,2.32207,1000,41.666666666666664,0.034686095
2207,600,500,0.95,1500,1000,2.32207,1000,41.666666666666664,0.034686095
2208,600,500,0.95,2000,1000,2.32207,1000,41.666666666666664,0.034686095
2209,600,500,0.95,2500,1000,2.32207,1000,41.666666666666664,0.034686095
2210,600,500,0.95,3000,1000,2.32207,1000,41.666666666666664,0.034686095
2211,600,500,0.95,3500,1000,2.32207,1000,41.666666666666664,0.034686095
2212,600,500,0.95,4000,1000,2.32207,1000,41.666666666666664,0.034686095
