,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
4140,600.0,200.0,0.9,500.0,1000.0,2.32207,4000.0,166.66666666666666,0.013883104529738288
4141,600.0,200.0,0.9,1000.0,23.0,0.05340761,621.0,25.875,99.63623090143759
4142,600.0,200.0,0.9,1500.0,1000.0,2.32207,11000.0,458.3333333333333,0.013883104529738288
4143,600.0,200.0,0.9,2000.0,17.0,0.03947519,2499.0,104.125,99.88910481687059
4144,600.0,200.0,0.9,2500.0,17.0,0.03947519,2448.0,102.0,99.39639890332145
4145,600.0,200.0,0.9,3000.0,15.0,0.03483105,1365.0,56.875,99.73967751019343
4146,600.0,200.0,0.9,3500.0,17.0,0.03947519,1751.0,72.95833333333333,99.95930833372326
4147,600.0,200.0,0.9,4000.0,196.0,0.45512572,2744.0,114.33333333333333,99.41668763604935
4148,600.0,200.0,0.9,4500.0,18.0,0.04179726,2286.0,95.25,99.93212421834407
4149,600.0,200.0,0.91,500.0,13.0,0.03018691,533.0,22.208333333333332,99.97209053962786
4150,600.0,200.0,0.91,1000.0,14.0,0.03250898,1526.0,63.583333333333336,99.9699838839786
4151,600.0,200.0,0.91,1500.0,14.0,0.03250898,1526.0,63.583333333333336,99.90884008062386
4152,600.0,200.0,0.91,2000.0,20.0,0.0464414,740.0,30.833333333333332,99.91335407706963
4153,600.0,200.0,0.91,2500.0,14.0,0.03250898,994.0,41.416666666666664,99.22817996777584
4154,600.0,200.0,0.91,3000.0,16.0,0.03715312,2032.0,84.66666666666667,99.94225592981188
4155,600.0,200.0,0.91,3500.0,16.0,0.03715312,1984.0,82.66666666666667,99.72779512393643
4156,600.0,200.0,0.91,4000.0,16.0,0.03715312,2288.0,95.33333333333333,99.93296651498034
4157,600.0,200.0,0.91,4500.0,19.0,0.04411933,1140.0,47.5,99.56091847562848
4158,600.0,200.0,0.92,500.0,12.0,0.02786484,792.0,33.0,99.96201517967826
4159,600.0,200.0,0.92,1000.0,15.0,0.03483105,2265.0,94.375,99.96704427303192
4160,600.0,200.0,0.92,1500.0,13.0,0.03018691,1170.0,48.75,99.90376499553115
4161,600.0,200.0,0.92,2000.0,31.0,0.07198417,837.0,34.875,99.86695750194707
4162,600.0,200.0,0.92,2500.0,27.0,0.06269589,837.0,34.875,99.76347767341987
4163,600.0,200.0,0.92,3000.0,15.0,0.03483105,1995.0,83.125,99.9398980366228
4164,600.0,200.0,0.92,3500.0,16.0,0.03715312,2640.0,110.0,99.97101652594975
4165,600.0,200.0,0.92,4000.0,15.0,0.03483105,1635.0,68.125,99.80971958654455
4166,600.0,200.0,0.92,4500.0,20.0,0.0464414,1140.0,47.5,99.94767338249882
4167,600.0,200.0,0.93,500.0,12.0,0.02786484,984.0,41.0,99.93585174224087
4168,600.0,200.0,0.93,1000.0,12.0,0.02786484,1032.0,43.0,99.50884180301547
4169,600.0,200.0,0.93,1500.0,13.0,0.03018691,1469.0,61.208333333333336,99.93468277973648
4170,600.0,200.0,0.93,2000.0,14.0,0.03250898,2086.0,86.91666666666667,99.65755374843867
4171,600.0,200.0,0.93,2500.0,13.0,0.03018691,1183.0,49.291666666666664,99.24951599156775
4172,600.0,200.0,0.93,3000.0,14.0,0.03250898,1414.0,58.916666666666664,99.7213631168942
4173,600.0,200.0,0.93,3500.0,20.0,0.0464414,880.0,36.666666666666664,99.95648332484419
4174,600.0,200.0,0.93,4000.0,33.0,0.07662831,1023.0,42.625,99.5796513491307
4175,600.0,200.0,0.93,4500.0,16.0,0.03715312,1136.0,47.333333333333336,99.93622891982234
4176,600.0,200.0,0.94,500.0,1000.0,2.32207,10000.0,416.6666666666667,0.013883104529738288
4177,600.0,200.0,0.94,1000.0,13.0,0.03018691,1963.0,81.79166666666667,99.82644156879213
4178,600.0,200.0,0.94,1500.0,1000.0,2.32207,6000.0,250.0,0.013883104529738288
4179,600.0,200.0,0.94,2000.0,13.0,0.03018691,2145.0,89.375,99.28434971606613
4180,600.0,200.0,0.94,2500.0,108.0,0.25078356,1620.0,67.5,99.18411576297761
4181,600.0,200.0,0.94,3000.0,36.0,0.08359452,828.0,34.5,99.42434909539213
4182,600.0,200.0,0.94,3500.0,14.0,0.03250898,1512.0,63.0,99.96361565208181
4183,600.0,200.0,0.94,4000.0,14.0,0.03250898,1610.0,67.08333333333333,99.96496050663727
4184,600.0,200.0,0.94,4500.0,16.0,0.03715312,1216.0,50.666666666666664,99.91314473593937
4185,600.0,200.0,0.95,500.0,15.0,0.03483105,450.0,18.75,99.9590150688196
4186,600.0,200.0,0.95,1000.0,12.0,0.02786484,1452.0,60.5,99.78438539389985
4187,600.0,200.0,0.95,1500.0,13.0,0.03018691,1001.0,41.708333333333336,99.98300919926393
4188,600.0,200.0,0.95,2000.0,13.0,0.03018691,1261.0,52.541666666666664,99.96943273464363
4189,600.0,200.0,0.95,2500.0,13.0,0.03018691,1846.0,76.91666666666667,99.97683590131528
4190,600.0,200.0,0.95,3000.0,14.0,0.03250898,1106.0,46.083333333333336,99.96281684588516
4191,600.0,200.0,0.95,3500.0,24.0,0.05572968,840.0,35.0,99.59593485562246
4192,600.0,200.0,0.95,4000.0,13.0,0.03018691,1729.0,72.04166666666667,99.74758720236765
4193,600.0,200.0,0.95,4500.0,13.0,0.03018691,1482.0,61.75,99.31122789631077
4194,600.0,200.0,0.96,500.0,11.0,0.02554277,1232.0,51.333333333333336,99.80493576971554
4195,600.0,200.0,0.96,1000.0,12.0,0.02786484,1200.0,50.0,99.98018086308814
4196,600.0,200.0,0.96,1500.0,12.0,0.02786484,816.0,34.0,99.88118064345221
4197,600.0,200.0,0.96,2000.0,12.0,0.02786484,1452.0,60.5,99.85525602504634
4198,600.0,200.0,0.96,2500.0,12.0,0.02786484,1668.0,69.5,99.8919289548055
4199,600.0,200.0,0.96,3000.0,13.0,0.03018691,1287.0,53.625,99.9644522562949
4200,600.0,200.0,0.96,3500.0,15.0,0.03483105,960.0,40.0,99.9675900793737
4201,600.0,200.0,0.96,4000.0,13.0,0.03018691,1859.0,77.45833333333333,99.98272145636706
4202,600.0,200.0,0.96,4500.0,13.0,0.03018691,2002.0,83.41666666666667,99.9487574585342
4203,600.0,200.0,0.97,500.0,1000.0,2.32207,8000.0,333.3333333333333,0.013883104529738288
4204,600.0,200.0,0.97,1000.0,23.0,0.05340761,529.0,22.041666666666668,99.63391238699803
4205,600.0,200.0,0.97,1500.0,12.0,0.02786484,960.0,40.0,99.97405731026728
4206,600.0,200.0,0.97,2000.0,32.0,0.07430624,768.0,32.0,99.85110809790547
4207,600.0,200.0,0.97,2500.0,12.0,0.02786484,1980.0,82.5,99.97555568433063
4208,600.0,200.0,0.97,3000.0,16.0,0.03715312,784.0,32.666666666666664,99.2001259588643
4209,600.0,200.0,0.97,3500.0,12.0,0.02786484,1260.0,52.5,99.68562988897993
4210,600.0,200.0,0.97,4000.0,55.0,0.12771385,1100.0,45.833333333333336,99.76842386633177
4211,600.0,200.0,0.97,4500.0,13.0,0.03018691,1313.0,54.708333333333336,99.94095375159674
4212,600.0,200.0,0.98,500.0,11.0,0.02554277,1518.0,63.25,99.9803818459988
4213,600.0,200.0,0.98,1000.0,11.0,0.02554277,693.0,28.875,99.44292502579002
4214,600.0,200.0,0.98,1500.0,11.0,0.02554277,1298.0,54.083333333333336,99.9577038357
4215,600.0,200.0,0.98,2000.0,12.0,0.02786484,924.0,38.5,99.95378890870566
4216,600.0,200.0,0.98,2500.0,108.0,0.25078356,1620.0,67.5,99.18411576297761
4217,600.0,200.0,0.98,3000.0,39.0,0.09056073,858.0,35.75,99.19072140161545
4218,600.0,200.0,0.98,3500.0,11.0,0.02554277,1716.0,71.5,99.46855710020573
4219,600.0,200.0,0.98,4000.0,42.0,0.09752694,1008.0,42.0,99.48977635478171
4220,600.0,200.0,0.98,4500.0,21.0,0.04876347,840.0,35.0,99.62869245691186
4221,600.0,200.0,0.99,500.0,10.0,0.0232207,1160.0,48.333333333333336,99.79928480350435
4222,600.0,200.0,0.99,1000.0,10.0,0.0232207,1380.0,57.5,99.42354495338522
4223,600.0,200.0,0.99,1500.0,11.0,0.02554277,1705.0,71.04166666666667,99.98729583745283
4224,600.0,200.0,0.99,2000.0,11.0,0.02554277,1793.0,74.70833333333333,99.98528424750525
4225,600.0,200.0,0.99,2500.0,12.0,0.02786484,804.0,33.5,99.26437127125696
4226,600.0,200.0,0.99,3000.0,11.0,0.02554277,1771.0,73.79166666666667,99.97549130559645
4227,600.0,200.0,0.99,3500.0,14.0,0.03250898,896.0,37.333333333333336,99.97431623137867
4228,600.0,200.0,0.99,4000.0,12.0,0.02786484,1056.0,44.0,99.84113369146527
4229,600.0,200.0,0.99,4500.0,52.0,0.12074764,1092.0,45.5,99.72314577803468
4230,600.0,300.0,0.9,500.0,13.0,0.03018691,1144.0,47.666666666666664,99.92781710383358
4231,600.0,300.0,0.9,1000.0,13.0,0.03018691,1144.0,47.666666666666664,99.21454563085237
4232,600.0,300.0,0.9,1500.0,16.0,0.03715312,2112.0,88.0,99.96271997715786
4233,600.0,300.0,0.9,2000.0,16.0,0.03715312,1168.0,48.666666666666664,99.94762865941252
4234,600.0,300.0,0.9,2500.0,15.0,0.03483105,1335.0,55.625,99.8959409802935
4235,600.0,300.0,0.9,3000.0,17.0,0.03947519,2703.0,112.625,99.34045571776547
4236,600.0,300.0,0.9,3500.0,16.0,0.03715312,1728.0,72.0,99.55224019851705
4237,600.0,300.0,0.9,4000.0,55.0,0.12771385,1100.0,45.833333333333336,99.65383593333182
4238,600.0,300.0,0.9,4500.0,18.0,0.04179726,2214.0,92.25,99.79258303878542
4239,600.0,300.0,0.91,500.0,15.0,0.03483105,480.0,20.0,99.93729858411237
4240,600.0,300.0,0.91,1000.0,16.0,0.03715312,2384.0,99.33333333333333,99.96289449802579
4241,600.0,300.0,0.91,1500.0,14.0,0.03250898,1386.0,57.75,99.56827404658573
4242,600.0,300.0,0.91,2000.0,15.0,0.03483105,1125.0,46.875,99.90393597622975
4243,600.0,300.0,0.91,2500.0,15.0,0.03483105,1785.0,74.375,99.96880635674434
4244,600.0,300.0,0.91,3000.0,18.0,0.04179726,990.0,41.25,99.77613365274426
4245,600.0,300.0,0.91,3500.0,16.0,0.03715312,1376.0,57.333333333333336,99.94519564001665
4246,600.0,300.0,0.91,4000.0,1000.0,2.32207,6000.0,250.0,0.02082032153565283
4247,600.0,300.0,0.91,4500.0,16.0,0.03715312,2176.0,90.66666666666667,99.25750328881763
4248,600.0,300.0,0.92,500.0,14.0,0.03250898,1960.0,81.66666666666667,99.96692728744117
4249,600.0,300.0,0.92,1000.0,16.0,0.03715312,592.0,24.666666666666668,99.9589167206857
4250,600.0,300.0,0.92,1500.0,13.0,0.03018691,871.0,36.291666666666664,99.72253739721182
4251,600.0,300.0,0.92,2000.0,18.0,0.04179726,738.0,30.75,99.94894052919665
4252,600.0,300.0,0.92,2500.0,15.0,0.03483105,2085.0,86.875,99.96582965583048
4253,600.0,300.0,0.92,3000.0,14.0,0.03250898,1596.0,66.5,99.4773870044099
4254,600.0,300.0,0.92,3500.0,24.0,0.05572968,912.0,38.0,99.88242505918934
4255,600.0,300.0,0.92,4000.0,46.0,0.10681522,1242.0,51.75,99.27982678855103
4256,600.0,300.0,0.92,4500.0,16.0,0.03715312,2416.0,100.66666666666667,99.52656048450575
4257,600.0,300.0,0.93,500.0,14.0,0.03250898,2282.0,95.08333333333333,99.95442462364879
4258,600.0,300.0,0.93,1000.0,14.0,0.03250898,686.0,28.583333333333332,99.92409485985628
4259,600.0,300.0,0.93,1500.0,125.0,0.29025875,1750.0,72.91666666666667,99.35778324123639
4260,600.0,300.0,0.93,2000.0,30.0,0.0696621,810.0,33.75,99.83702433088301
4261,600.0,300.0,0.93,2500.0,34.0,0.07895038,782.0,32.583333333333336,99.81004579200388
4262,600.0,300.0,0.93,3000.0,15.0,0.03483105,990.0,41.25,99.89115221982473
4263,600.0,300.0,0.93,3500.0,16.0,0.03715312,1008.0,42.0,99.83582203782512
4264,600.0,300.0,0.93,4000.0,15.0,0.03483105,2430.0,101.25,99.90055099213649
4265,600.0,300.0,0.93,4500.0,15.0,0.03483105,2280.0,95.0,99.51898937444928
4266,600.0,300.0,0.94,500.0,12.0,0.02786484,984.0,41.0,99.96295578715899
4267,600.0,300.0,0.94,1000.0,13.0,0.03018691,2145.0,89.375,99.80386373004744
4268,600.0,300.0,0.94,1500.0,13.0,0.03018691,1443.0,60.125,99.97058767268048
4269,600.0,300.0,0.94,2000.0,61.0,0.14164627,1037.0,43.208333333333336,99.29680637665842
4270,600.0,300.0,0.94,2500.0,14.0,0.03250898,2030.0,84.58333333333333,99.92713822414834
4271,600.0,300.0,0.94,3000.0,14.0,0.03250898,1204.0,50.166666666666664,99.95068473003298
4272,600.0,300.0,0.94,3500.0,14.0,0.03250898,1932.0,80.5,99.95957804199205
4273,600.0,300.0,0.94,4000.0,14.0,0.03250898,1708.0,71.16666666666667,99.6251847232458
4274,600.0,300.0,0.94,4500.0,14.0,0.03250898,2156.0,89.83333333333333,99.23750846244651
4275,600.0,300.0,0.95,500.0,12.0,0.02786484,1728.0,72.0,99.02285525308949
4276,600.0,300.0,0.95,1000.0,13.0,0.03018691,741.0,30.875,99.9776846241321
4277,600.0,300.0,0.95,1500.0,12.0,0.02786484,1332.0,55.5,99.83749872264642
4278,600.0,300.0,0.95,2000.0,13.0,0.03018691,1911.0,79.625,99.91356441494604
4279,600.0,300.0,0.95,2500.0,15.0,0.03483105,885.0,36.875,99.96246649141965
4280,600.0,300.0,0.95,3000.0,13.0,0.03018691,1261.0,52.541666666666664,99.41512401171595
4281,600.0,300.0,0.95,3500.0,14.0,0.03250898,1176.0,49.0,99.94007234447211
4282,600.0,300.0,0.95,4000.0,41.0,0.09520487,943.0,39.291666666666664,99.39432349637876
4283,600.0,300.0,0.95,4500.0,1000.0,2.32207,5000.0,208.33333333333334,0.02082032153565283
4284,600.0,300.0,0.96,500.0,11.0,0.02554277,671.0,27.958333333333332,99.78916541552718
4285,600.0,300.0,0.96,1000.0,12.0,0.02786484,1608.0,67.0,99.96320944212194
4286,600.0,300.0,0.96,1500.0,12.0,0.02786484,1152.0,48.0,99.90602721906248
4287,600.0,300.0,0.96,2000.0,14.0,0.03250898,756.0,31.5,99.75977903984676
4288,600.0,300.0,0.96,2500.0,68.0,0.15790076,1156.0,48.166666666666664,99.56519855200132
4289,600.0,300.0,0.96,3000.0,43.0,0.09984901,903.0,37.625,99.22529208674425
4290,600.0,300.0,0.96,3500.0,13.0,0.03018691,1092.0,45.5,99.52684261129676
4291,600.0,300.0,0.96,4000.0,13.0,0.03018691,1859.0,77.45833333333333,99.97408889917506
4292,600.0,300.0,0.96,4500.0,14.0,0.03250898,1274.0,53.083333333333336,99.97028933511051
4293,600.0,300.0,0.97,500.0,11.0,0.02554277,660.0,27.5,99.89522100730647
4294,600.0,300.0,0.97,1000.0,1000.0,2.32207,4000.0,166.66666666666666,0.02082032153565283
4295,600.0,300.0,0.97,1500.0,11.0,0.02554277,1507.0,62.791666666666664,99.3858249679019
4296,600.0,300.0,0.97,2000.0,12.0,0.02786484,1656.0,69.0,99.97800509943946
4297,600.0,300.0,0.97,2500.0,12.0,0.02786484,1452.0,60.5,99.93727121157443
4298,600.0,300.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
4299,600.0,300.0,0.97,3500.0,24.0,0.05572968,816.0,34.0,99.80485712472564
4300,600.0,300.0,0.97,4000.0,13.0,0.03018691,1352.0,56.333333333333336,99.96782926442998
4301,600.0,300.0,0.97,4500.0,1000.0,2.32207,10000.0,416.6666666666667,0.02082032153565283
4302,600.0,300.0,0.98,500.0,1000.0,2.32207,8000.0,333.3333333333333,0.02082032153565283
4303,600.0,300.0,0.98,1000.0,11.0,0.02554277,1826.0,76.08333333333333,99.94373765022806
4304,600.0,300.0,0.98,1500.0,25.0,0.05805175,625.0,26.041666666666668,99.42151951838373
4305,600.0,300.0,0.98,2000.0,11.0,0.02554277,1595.0,66.45833333333333,99.81197199634724
4306,600.0,300.0,0.98,2500.0,12.0,0.02786484,900.0,37.5,99.30663490877467
4307,600.0,300.0,0.98,3000.0,25.0,0.05805175,775.0,32.291666666666664,99.88548990053528
4308,600.0,300.0,0.98,3500.0,16.0,0.03715312,848.0,35.333333333333336,99.9286693953516
4309,600.0,300.0,0.98,4000.0,16.0,0.03715312,864.0,36.0,99.76433428543126
4310,600.0,300.0,0.98,4500.0,21.0,0.04876347,861.0,35.875,99.88463865116992
4311,600.0,300.0,0.99,500.0,11.0,0.02554277,495.0,20.625,99.53775529517424
4312,600.0,300.0,0.99,1000.0,11.0,0.02554277,935.0,38.958333333333336,99.97010248679724
4313,600.0,300.0,0.99,1500.0,30.0,0.0696621,660.0,27.5,99.88414496400198
4314,600.0,300.0,0.99,2000.0,11.0,0.02554277,1617.0,67.375,99.97217976423835
4315,600.0,300.0,0.99,2500.0,12.0,0.02786484,876.0,36.5,99.81848466297613
4316,600.0,300.0,0.99,3000.0,11.0,0.02554277,1155.0,48.125,99.65226882874836
4317,600.0,300.0,0.99,3500.0,11.0,0.02554277,1177.0,49.041666666666664,99.10799916532274
4318,600.0,300.0,0.99,4000.0,12.0,0.02786484,1056.0,44.0,99.76226630625813
4319,600.0,300.0,0.99,4500.0,11.0,0.02554277,1749.0,72.875,99.90935308731547
4320,600.0,400.0,0.9,500.0,15.0,0.03483105,1950.0,81.25,99.89834566712146
4321,600.0,400.0,0.9,1000.0,16.0,0.03715312,2336.0,97.33333333333333,99.16161811287132
4322,600.0,400.0,0.9,1500.0,17.0,0.03947519,2788.0,116.16666666666667,99.94258488262997
4323,600.0,400.0,0.9,2000.0,98.0,0.22756286,1470.0,61.25,99.1585016735244
4324,600.0,400.0,0.9,2500.0,16.0,0.03715312,992.0,41.333333333333336,99.76824388832016
4325,600.0,400.0,0.9,3000.0,1000.0,2.32207,10000.0,416.6666666666667,0.02775465104228325
4326,600.0,400.0,0.9,3500.0,18.0,0.04179726,2736.0,114.0,99.84452108120048
4327,600.0,400.0,0.9,4000.0,17.0,0.03947519,2312.0,96.33333333333333,99.79009074591923
4328,600.0,400.0,0.9,4500.0,18.0,0.04179726,1854.0,77.25,99.9170760949668
4329,600.0,400.0,0.91,500.0,12.0,0.02786484,792.0,33.0,99.84063314927674
4330,600.0,400.0,0.91,1000.0,14.0,0.03250898,798.0,33.25,99.95932241338818
4331,600.0,400.0,0.91,1500.0,1000.0,2.32207,11000.0,458.3333333333333,0.02775465104228325
4332,600.0,400.0,0.91,2000.0,16.0,0.03715312,2480.0,103.33333333333333,99.84345022649393
4333,600.0,400.0,0.91,2500.0,15.0,0.03483105,1245.0,51.875,99.88731758925368
4334,600.0,400.0,0.91,3000.0,18.0,0.04179726,828.0,34.5,99.13832730549332
4335,600.0,400.0,0.91,3500.0,17.0,0.03947519,2669.0,111.20833333333333,99.91495638028296
4336,600.0,400.0,0.91,4000.0,17.0,0.03947519,2465.0,102.70833333333333,99.38041033777625
4337,600.0,400.0,0.91,4500.0,18.0,0.04179726,1188.0,49.5,99.87359101720465
4338,600.0,400.0,0.92,500.0,12.0,0.02786484,636.0,26.5,99.06824979073711
4339,600.0,400.0,0.92,1000.0,14.0,0.03250898,602.0,25.083333333333332,99.868388997743
4340,600.0,400.0,0.92,1500.0,15.0,0.03483105,2355.0,98.125,99.8953629643622
4341,600.0,400.0,0.92,2000.0,16.0,0.03715312,848.0,35.333333333333336,99.84220905629121
4342,600.0,400.0,0.92,2500.0,58.0,0.13468006,1044.0,43.5,99.66499683769415
4343,600.0,400.0,0.92,3000.0,16.0,0.03715312,2352.0,98.0,99.91999458899666
4344,600.0,400.0,0.92,3500.0,16.0,0.03715312,2352.0,98.0,99.84325552396213
4345,600.0,400.0,0.92,4000.0,23.0,0.05340761,1104.0,46.0,99.88044800381974
4346,600.0,400.0,0.92,4500.0,19.0,0.04411933,1140.0,47.5,99.89046644596905
4347,600.0,400.0,0.93,500.0,12.0,0.02786484,528.0,22.0,99.82220958936033
4348,600.0,400.0,0.93,1000.0,14.0,0.03250898,2128.0,88.66666666666667,99.88409538678626
4349,600.0,400.0,0.93,1500.0,13.0,0.03018691,1313.0,54.708333333333336,99.65561942615959
4350,600.0,400.0,0.93,2000.0,13.0,0.03018691,1495.0,62.291666666666664,99.66341160086378
4351,600.0,400.0,0.93,2500.0,68.0,0.15790076,1156.0,48.166666666666664,99.42276608893084
4352,600.0,400.0,0.93,3000.0,14.0,0.03250898,1414.0,58.916666666666664,99.44733322106462
4353,600.0,400.0,0.93,3500.0,20.0,0.0464414,880.0,36.666666666666664,99.91308007432916
4354,600.0,400.0,0.93,4000.0,1000.0,2.32207,10000.0,416.6666666666667,0.02775465104228325
4355,600.0,400.0,0.93,4500.0,15.0,0.03483105,1875.0,78.125,99.6686544628655
4356,600.0,400.0,0.94,500.0,12.0,0.02786484,552.0,23.0,99.9366500037915
4357,600.0,400.0,0.94,1000.0,13.0,0.03018691,754.0,31.416666666666668,99.95455423624938
4358,600.0,400.0,0.94,1500.0,1000.0,2.32207,8000.0,333.3333333333333,0.02775465104228325
4359,600.0,400.0,0.94,2000.0,13.0,0.03018691,1040.0,43.333333333333336,99.68069325627351
4360,600.0,400.0,0.94,2500.0,34.0,0.07895038,782.0,32.583333333333336,99.74720720448451
4361,600.0,400.0,0.94,3000.0,17.0,0.03947519,935.0,38.958333333333336,99.94452961464908
4362,600.0,400.0,0.94,3500.0,15.0,0.03483105,1185.0,49.375,99.9300132665057
4363,600.0,400.0,0.94,4000.0,14.0,0.03250898,1526.0,63.583333333333336,99.85599438949974
4364,600.0,400.0,0.94,4500.0,44.0,0.10217108,1188.0,49.5,99.02604829442892
4365,600.0,400.0,0.95,500.0,1000.0,2.32207,12000.0,500.0,0.028716459521360704
4366,600.0,400.0,0.95,1000.0,12.0,0.02786484,804.0,33.5,99.92161566881141
4367,600.0,400.0,0.95,1500.0,12.0,0.02786484,1428.0,59.5,99.85949839585643
4368,600.0,400.0,0.95,2000.0,13.0,0.03018691,1612.0,67.16666666666667,99.94535895781935
4369,600.0,400.0,0.95,2500.0,18.0,0.04179726,756.0,31.5,99.93370626414456
4370,600.0,400.0,0.95,3000.0,13.0,0.03018691,1313.0,54.708333333333336,99.68206237840892
4371,600.0,400.0,0.95,3500.0,13.0,0.03018691,2002.0,83.41666666666667,99.41544810316971
4372,600.0,400.0,0.95,4000.0,14.0,0.03250898,2044.0,85.16666666666667,99.94685101142069
4373,600.0,400.0,0.95,4500.0,14.0,0.03250898,1274.0,53.083333333333336,99.8654504010397
4374,600.0,400.0,0.96,500.0,12.0,0.02786484,1608.0,67.0,99.96891859546209
4375,600.0,400.0,0.96,1000.0,12.0,0.02786484,1716.0,71.5,99.95671868860555
4376,600.0,400.0,0.96,1500.0,12.0,0.02786484,1968.0,82.0,99.8389581850232
4377,600.0,400.0,0.96,2000.0,13.0,0.03018691,988.0,41.166666666666664,99.94909912127122
4378,600.0,400.0,0.96,2500.0,13.0,0.03018691,1092.0,45.5,99.95202056364451
4379,600.0,400.0,0.96,3000.0,13.0,0.03018691,1339.0,55.791666666666664,99.95204956459338
4380,600.0,400.0,0.96,3500.0,13.0,0.03018691,2028.0,84.5,99.95467451964242
4381,600.0,400.0,0.96,4000.0,13.0,0.03018691,1651.0,68.79166666666667,99.91638837916369
4382,600.0,400.0,0.96,4500.0,13.0,0.03018691,2028.0,84.5,99.90747269868156
4383,600.0,400.0,0.97,500.0,11.0,0.02554277,1452.0,60.5,99.8257051592394
4384,600.0,400.0,0.97,1000.0,1000.0,2.32207,5000.0,208.33333333333334,0.02775465104228325
4385,600.0,400.0,0.97,1500.0,12.0,0.02786484,1596.0,66.5,99.97740064605061
4386,600.0,400.0,0.97,2000.0,12.0,0.02786484,1308.0,54.5,99.96367770738578
4387,600.0,400.0,0.97,2500.0,12.0,0.02786484,1332.0,55.5,99.94154191724714
4388,600.0,400.0,0.97,3000.0,13.0,0.03018691,1105.0,46.041666666666664,99.96148202927951
4389,600.0,400.0,0.97,3500.0,13.0,0.03018691,1014.0,42.25,99.36869841222367
4390,600.0,400.0,0.97,4000.0,12.0,0.02786484,1884.0,78.5,99.82108677552984
4391,600.0,400.0,0.97,4500.0,13.0,0.03018691,1482.0,61.75,99.97035791187727
4392,600.0,400.0,0.98,500.0,15.0,0.03483105,435.0,18.125,99.94480648570976
4393,600.0,400.0,0.98,1000.0,23.0,0.05340761,552.0,23.0,99.74600638842155
4394,600.0,400.0,0.98,1500.0,11.0,0.02554277,1650.0,68.75,99.86706593175937
4395,600.0,400.0,0.98,2000.0,11.0,0.02554277,1386.0,57.75,99.76308556297603
4396,600.0,400.0,0.98,2500.0,13.0,0.03018691,845.0,35.208333333333336,99.90148498574084
4397,600.0,400.0,0.98,3000.0,11.0,0.02554277,1441.0,60.041666666666664,99.07570365045339
4398,600.0,400.0,0.98,3500.0,12.0,0.02786484,1824.0,76.0,99.97487007712249
4399,600.0,400.0,0.98,4000.0,39.0,0.09056073,975.0,40.625,99.29112567793503
4400,600.0,400.0,0.98,4500.0,13.0,0.03018691,1196.0,49.833333333333336,99.95422626718828
4401,600.0,400.0,0.99,500.0,10.0,0.0232207,1140.0,47.5,99.58375958573346
4402,600.0,400.0,0.99,1000.0,11.0,0.02554277,847.0,35.291666666666664,99.933874663456
4403,600.0,400.0,0.99,1500.0,11.0,0.02554277,935.0,38.958333333333336,99.88940102536257
4404,600.0,400.0,0.99,2000.0,11.0,0.02554277,1012.0,42.166666666666664,99.835200978097
4405,600.0,400.0,0.99,2500.0,11.0,0.02554277,1463.0,60.958333333333336,99.94391597598144
4406,600.0,400.0,0.99,3000.0,11.0,0.02554277,1804.0,75.16666666666667,99.95382588409562
