,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
3186,400.0,900.0,0.94,500.0,17.0,0.03947519,442.0,18.416666666666668,99.78626550194012
3187,400.0,900.0,0.94,1000.0,20.0,0.0464414,540.0,22.5,99.0241549874822
3188,400.0,900.0,0.94,1500.0,21.0,0.04876347,630.0,26.25,99.70625210525039
3189,400.0,900.0,0.94,2000.0,13.0,0.03018691,2093.0,87.20833333333333,99.69810150417464
3190,400.0,900.0,0.94,2500.0,13.0,0.03018691,1703.0,70.95833333333333,99.77664412579388
3191,400.0,900.0,0.94,3000.0,17.0,0.03947519,782.0,32.583333333333336,99.74620295743364
3192,400.0,900.0,0.94,3500.0,14.0,0.03250898,2142.0,89.25,99.87063459181044
3193,400.0,900.0,0.94,4000.0,14.0,0.03250898,1736.0,72.33333333333333,99.83275632453285
3194,400.0,900.0,0.94,4500.0,14.0,0.03250898,1750.0,72.91666666666667,99.7459732994694
3195,400.0,900.0,0.95,500.0,11.0,0.02554277,704.0,29.333333333333332,99.80781791771128
3196,400.0,900.0,0.95,1000.0,53.0,0.12306971,848.0,35.333333333333336,99.36763684383033
3197,400.0,900.0,0.95,1500.0,12.0,0.02786484,1920.0,80.0,99.46184877930706
3198,400.0,900.0,0.95,2000.0,12.0,0.02786484,1860.0,77.5,99.0275736579938
3199,400.0,900.0,0.95,2500.0,13.0,0.03018691,871.0,36.291666666666664,99.62830151593242
3200,400.0,900.0,0.95,3000.0,14.0,0.03250898,854.0,35.583333333333336,99.14973797796807
3201,400.0,900.0,0.95,3500.0,18.0,0.04179726,864.0,36.0,99.35156133840694
3202,400.0,900.0,0.95,4000.0,13.0,0.03018691,1521.0,63.375,99.86476640851672
3203,400.0,900.0,0.95,4500.0,13.0,0.03018691,1378.0,57.416666666666664,99.29756208102259
3204,400.0,900.0,0.96,500.0,12.0,0.02786484,432.0,18.0,99.12570975915914
3205,400.0,900.0,0.96,1000.0,11.0,0.02554277,1397.0,58.208333333333336,99.28169521912021
3206,400.0,900.0,0.96,1500.0,11.0,0.02554277,1221.0,50.875,99.31043244214145
3207,400.0,900.0,0.96,2000.0,12.0,0.02786484,1200.0,50.0,99.85050530685501
3208,400.0,900.0,0.96,2500.0,12.0,0.02786484,972.0,40.5,99.23582768452088
3209,400.0,900.0,0.96,3000.0,12.0,0.02786484,1164.0,48.5,99.04863343431816
3210,400.0,900.0,0.96,3500.0,12.0,0.02786484,1320.0,55.0,99.52187850595074
3211,400.0,900.0,0.96,4000.0,19.0,0.04411933,912.0,38.0,99.83468169123914
3212,400.0,900.0,0.96,4500.0,14.0,0.03250898,1134.0,47.25,99.81373141200982
3213,400.0,900.0,0.97,500.0,11.0,0.02554277,473.0,19.708333333333332,99.3213857549765
3214,400.0,900.0,0.97,1000.0,21.0,0.04876347,525.0,21.875,99.21908498788265
3215,400.0,900.0,0.97,1500.0,11.0,0.02554277,770.0,32.083333333333336,99.0356789659439
3216,400.0,900.0,0.97,2000.0,11.0,0.02554277,1727.0,71.95833333333333,99.48663082591415
3217,400.0,900.0,0.97,2500.0,11.0,0.02554277,1452.0,60.5,99.34160842022449
3218,400.0,900.0,0.97,3000.0,11.0,0.02554277,1518.0,63.25,99.16304122276405
3219,400.0,900.0,0.97,3500.0,12.0,0.02786484,1212.0,50.5,99.69932165104318
3220,400.0,900.0,0.97,4000.0,13.0,0.03018691,1053.0,43.875,99.72230137050724
3221,400.0,900.0,0.97,4500.0,13.0,0.03018691,1053.0,43.875,99.33827369329894
3222,400.0,900.0,0.98,500.0,10.0,0.0232207,670.0,27.916666666666668,99.31062091225684
3223,400.0,900.0,0.98,1000.0,11.0,0.02554277,759.0,31.625,99.86317208251707
3224,400.0,900.0,0.98,1500.0,16.0,0.03715312,560.0,23.333333333333332,99.49270890310302
3225,400.0,900.0,0.98,2000.0,11.0,0.02554277,1716.0,71.5,99.88101772459952
3226,400.0,900.0,0.98,2500.0,11.0,0.02554277,1408.0,58.666666666666664,99.81313039480986
3227,400.0,900.0,0.98,3000.0,11.0,0.02554277,1265.0,52.708333333333336,99.70129990040819
3228,400.0,900.0,0.98,3500.0,12.0,0.02786484,984.0,41.0,99.51246094131486
3229,400.0,900.0,0.98,4000.0,12.0,0.02786484,1044.0,43.5,99.52596064037307
3230,400.0,900.0,0.98,4500.0,12.0,0.02786484,1152.0,48.0,99.48875210152246
3231,400.0,900.0,0.99,500.0,11.0,0.02554277,605.0,25.208333333333332,99.9322489149071
3232,400.0,900.0,0.99,1000.0,10.0,0.0232207,1280.0,53.333333333333336,99.70316134965871
3233,400.0,900.0,0.99,1500.0,1000.0,2.32207,3000.0,125.0,0.14003450557718566
3234,400.0,900.0,0.99,2000.0,59.0,0.13700213,1003.0,41.791666666666664,99.20669211826227
3235,400.0,900.0,0.99,2500.0,18.0,0.04179726,666.0,27.75,99.75936229193142
3236,400.0,900.0,0.99,3000.0,12.0,0.02786484,828.0,34.5,99.43059158064193
3237,400.0,900.0,0.99,3500.0,14.0,0.03250898,854.0,35.583333333333336,99.89382661324316
3238,400.0,900.0,0.99,4000.0,53.0,0.12306971,1060.0,44.166666666666664,99.36763684383033
3239,400.0,900.0,0.99,4500.0,11.0,0.02554277,1793.0,74.70833333333333,99.91345597621795
3240,500.0,100.0,0.9,500.0,16.0,0.03715312,2560.0,106.66666666666667,99.97758608318554
3241,500.0,100.0,0.9,1000.0,13.0,0.03018691,897.0,37.375,99.9839641696169
3242,500.0,100.0,0.9,1500.0,14.0,0.03250898,812.0,33.833333333333336,99.69328814547976
3243,500.0,100.0,0.9,2000.0,14.0,0.03250898,1274.0,53.083333333333336,99.95299015547616
3244,500.0,100.0,0.9,2500.0,15.0,0.03483105,1755.0,73.125,99.97194405257909
3245,500.0,100.0,0.9,3000.0,18.0,0.04179726,1008.0,42.0,99.93534711781196
3246,500.0,100.0,0.9,3500.0,17.0,0.03947519,2533.0,105.54166666666667,99.42900220981838
3247,500.0,100.0,0.9,4000.0,1000.0,2.32207,9000.0,375.0,0.00999700099965084
3248,500.0,100.0,0.9,4500.0,1000.0,2.32207,3000.0,125.0,0.00999700099965084
3249,500.0,100.0,0.91,500.0,15.0,0.03483105,2385.0,99.375,99.96807308311189
3250,500.0,100.0,0.91,1000.0,13.0,0.03018691,1482.0,61.75,99.86705173802271
3251,500.0,100.0,0.91,1500.0,14.0,0.03250898,1568.0,65.33333333333333,99.98090325103912
3252,500.0,100.0,0.91,2000.0,16.0,0.03715312,2416.0,100.66666666666667,99.97710085831457
3253,500.0,100.0,0.91,2500.0,26.0,0.06037382,832.0,34.666666666666664,99.90372068406576
3254,500.0,100.0,0.91,3000.0,16.0,0.03715312,2480.0,103.33333333333333,99.92763322067246
3255,500.0,100.0,0.91,3500.0,16.0,0.03715312,1088.0,45.333333333333336,99.97106038641337
3256,500.0,100.0,0.91,4000.0,19.0,0.04411933,1102.0,45.916666666666664,99.9652671764575
3257,500.0,100.0,0.91,4500.0,17.0,0.03947519,2737.0,114.04166666666667,99.97275424438618
3258,500.0,100.0,0.92,500.0,12.0,0.02786484,720.0,30.0,99.98015560027424
3259,500.0,100.0,0.92,1000.0,14.0,0.03250898,700.0,29.166666666666668,99.97815980159312
3260,500.0,100.0,0.92,1500.0,13.0,0.03018691,819.0,34.125,99.88382873778139
3261,500.0,100.0,0.92,2000.0,28.0,0.06501796,784.0,32.666666666666664,99.862459644597
3262,500.0,100.0,0.92,2500.0,18.0,0.04179726,882.0,36.75,99.95702542298564
3263,500.0,100.0,0.92,3000.0,15.0,0.03483105,2505.0,104.375,99.95148381789555
3264,500.0,100.0,0.92,3500.0,14.0,0.03250898,1232.0,51.333333333333336,99.14490073084556
3265,500.0,100.0,0.92,4000.0,20.0,0.0464414,900.0,37.5,99.91730270179131
3266,500.0,100.0,0.92,4500.0,15.0,0.03483105,1905.0,79.375,99.36459397177333
3267,500.0,100.0,0.93,500.0,12.0,0.02786484,1308.0,54.5,99.93321500989023
3268,500.0,100.0,0.93,1000.0,12.0,0.02786484,1296.0,54.0,99.64368775823891
3269,500.0,100.0,0.93,1500.0,14.0,0.03250898,2170.0,90.41666666666667,99.97526998730119
3270,500.0,100.0,0.93,2000.0,14.0,0.03250898,2170.0,90.41666666666667,99.95820597601654
3271,500.0,100.0,0.93,2500.0,14.0,0.03250898,1372.0,57.166666666666664,99.97564528947044
3272,500.0,100.0,0.93,3000.0,14.0,0.03250898,1946.0,81.08333333333333,99.97707062117908
3273,500.0,100.0,0.93,3500.0,14.0,0.03250898,2128.0,88.66666666666667,99.19398487503688
3274,500.0,100.0,0.93,4000.0,14.0,0.03250898,2310.0,96.25,99.49974688956453
3275,500.0,100.0,0.93,4500.0,15.0,0.03483105,2175.0,90.625,99.90697724743961
3276,500.0,100.0,0.94,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00999700099965084
3277,500.0,100.0,0.94,1000.0,12.0,0.02786484,1020.0,42.5,99.97676155449209
3278,500.0,100.0,0.94,1500.0,13.0,0.03018691,1781.0,74.20833333333333,99.98632201382478
3279,500.0,100.0,0.94,2000.0,13.0,0.03018691,1794.0,74.75,99.97841570212887
3280,500.0,100.0,0.94,2500.0,31.0,0.07198417,837.0,34.875,99.78433474769693
3281,500.0,100.0,0.94,3000.0,17.0,0.03947519,782.0,32.583333333333336,99.93545311114117
3282,500.0,100.0,0.94,3500.0,15.0,0.03483105,960.0,40.0,99.93059599723556
3283,500.0,100.0,0.94,4000.0,15.0,0.03483105,1170.0,48.75,99.96034538556717
3284,500.0,100.0,0.94,4500.0,14.0,0.03250898,2114.0,88.08333333333333,99.91990068422287
3285,500.0,100.0,0.95,500.0,11.0,0.02554277,1122.0,46.75,99.72298071379258
3286,500.0,100.0,0.95,1000.0,13.0,0.03018691,598.0,24.916666666666668,99.98266747653093
3287,500.0,100.0,0.95,1500.0,15.0,0.03483105,585.0,24.375,99.24095745680752
3288,500.0,100.0,0.95,2000.0,14.0,0.03250898,812.0,33.833333333333336,99.98185116703213
3289,500.0,100.0,0.95,2500.0,21.0,0.04876347,735.0,30.625,99.95867677947425
3290,500.0,100.0,0.95,3000.0,13.0,0.03018691,1274.0,53.083333333333336,99.95215380234032
3291,500.0,100.0,0.95,3500.0,13.0,0.03018691,1443.0,60.125,99.97536098860573
3292,500.0,100.0,0.95,4000.0,13.0,0.03018691,1144.0,47.666666666666664,99.43383647881454
3293,500.0,100.0,0.95,4500.0,1000.0,2.32207,10000.0,416.6666666666667,0.00999700099965084
3294,500.0,100.0,0.96,500.0,1000.0,2.32207,6000.0,250.0,0.00999700099965084
3295,500.0,100.0,0.96,1000.0,1000.0,2.32207,2000.0,83.33333333333333,0.00999700099965084
3296,500.0,100.0,0.96,1500.0,12.0,0.02786484,888.0,37.0,99.95838580760004
3297,500.0,100.0,0.96,2000.0,39.0,0.09056073,780.0,32.5,99.76748018558625
3298,500.0,100.0,0.96,2500.0,12.0,0.02786484,1764.0,73.5,99.92612015219997
3299,500.0,100.0,0.96,3000.0,12.0,0.02786484,1416.0,59.0,99.96588427667645
3300,500.0,100.0,0.96,3500.0,12.0,0.02786484,1788.0,74.5,99.72895467377316
3301,500.0,100.0,0.96,4000.0,23.0,0.05340761,828.0,34.5,99.40069318228527
3302,500.0,100.0,0.96,4500.0,16.0,0.03715312,976.0,40.666666666666664,99.96312441962749
3303,500.0,100.0,0.97,500.0,10.0,0.0232207,940.0,39.166666666666664,99.06042680778931
3304,500.0,100.0,0.97,1000.0,11.0,0.02554277,1023.0,42.625,99.97971186845041
3305,500.0,100.0,0.97,1500.0,13.0,0.03018691,676.0,28.166666666666668,99.95524086469658
3306,500.0,100.0,0.97,2000.0,11.0,0.02554277,1760.0,73.33333333333333,99.80873099106476
3307,500.0,100.0,0.97,2500.0,12.0,0.02786484,1068.0,44.5,99.9791415797741
3308,500.0,100.0,0.97,3000.0,11.0,0.02554277,1782.0,74.25,99.02025807533342
3309,500.0,100.0,0.97,3500.0,13.0,0.03018691,975.0,40.625,99.87402754914265
3310,500.0,100.0,0.97,4000.0,12.0,0.02786484,1740.0,72.5,99.96351805540532
3311,500.0,100.0,0.97,4500.0,12.0,0.02786484,1620.0,67.5,99.96437210562046
3312,500.0,100.0,0.98,500.0,11.0,0.02554277,682.0,28.416666666666668,99.99040827022598
3313,500.0,100.0,0.98,1000.0,16.0,0.03715312,496.0,20.666666666666668,99.87008372229452
3314,500.0,100.0,0.98,1500.0,11.0,0.02554277,1683.0,70.125,99.98282787231574
3315,500.0,100.0,0.98,2000.0,12.0,0.02786484,744.0,31.0,99.81748223995342
3316,500.0,100.0,0.98,2500.0,11.0,0.02554277,1331.0,55.458333333333336,99.94053303687285
3317,500.0,100.0,0.98,3000.0,11.0,0.02554277,1441.0,60.041666666666664,99.93918509483012
3318,500.0,100.0,0.98,3500.0,12.0,0.02786484,1080.0,45.0,99.96613344377285
3319,500.0,100.0,0.98,4000.0,12.0,0.02786484,1464.0,61.0,99.98849181531865
3320,500.0,100.0,0.98,4500.0,15.0,0.03483105,945.0,39.375,99.97971870410136
3321,500.0,100.0,0.99,500.0,10.0,0.0232207,1140.0,47.5,99.96130379950858
3322,500.0,100.0,0.99,1000.0,10.0,0.0232207,1210.0,50.416666666666664,99.90116394796908
3323,500.0,100.0,0.99,1500.0,12.0,0.02786484,624.0,26.0,99.66605112173346
3324,500.0,100.0,0.99,2000.0,13.0,0.03018691,676.0,28.166666666666668,99.91066038095666
3325,500.0,100.0,0.99,2500.0,10.0,0.0232207,1500.0,62.5,99.38866056106039
3326,500.0,100.0,0.99,3000.0,11.0,0.02554277,1089.0,45.375,99.922710434767
3327,500.0,100.0,0.99,3500.0,11.0,0.02554277,1199.0,49.958333333333336,99.94405168071478
3328,500.0,100.0,0.99,4000.0,13.0,0.03018691,871.0,36.291666666666664,99.80903740081386
3329,500.0,100.0,0.99,4500.0,11.0,0.02554277,1210.0,50.416666666666664,99.73900794084307
3330,500.0,200.0,0.9,500.0,13.0,0.03018691,663.0,27.625,99.95880955437504
3331,500.0,200.0,0.9,1000.0,15.0,0.03483105,2145.0,89.375,99.95316598936586
3332,500.0,200.0,0.9,1500.0,1000.0,2.32207,5000.0,208.33333333333334,0.0199880079944037
3333,500.0,200.0,0.9,2000.0,15.0,0.03483105,2100.0,87.5,99.70755203789669
3334,500.0,200.0,0.9,2500.0,50.0,0.1161035,1200.0,50.0,99.22670938191558
3335,500.0,200.0,0.9,3000.0,15.0,0.03483105,1020.0,42.5,99.0990234791127
3336,500.0,200.0,0.9,3500.0,17.0,0.03947519,1309.0,54.541666666666664,99.88245324431585
3337,500.0,200.0,0.9,4000.0,27.0,0.06269589,999.0,41.625,99.72345394532192
3338,500.0,200.0,0.9,4500.0,18.0,0.04179726,2898.0,120.75,99.92629712269606
3339,500.0,200.0,0.91,500.0,13.0,0.03018691,455.0,18.958333333333332,99.01739090854713
3340,500.0,200.0,0.91,1000.0,14.0,0.03250898,1386.0,57.75,99.97140251730046
3341,500.0,200.0,0.91,1500.0,15.0,0.03483105,2400.0,100.0,99.7274711490308
3342,500.0,200.0,0.91,2000.0,21.0,0.04876347,714.0,29.75,99.20515214553527
3343,500.0,200.0,0.91,2500.0,14.0,0.03250898,966.0,40.25,99.63247412617977
3344,500.0,200.0,0.91,3000.0,54.0,0.12539178,1296.0,54.0,99.63614819389193
3345,500.0,200.0,0.91,3500.0,17.0,0.03947519,1071.0,44.625,99.94968783020401
3346,500.0,200.0,0.91,4000.0,17.0,0.03947519,2618.0,109.08333333333333,99.95064380346194
3347,500.0,200.0,0.91,4500.0,17.0,0.03947519,2499.0,104.125,99.81754024854038
3348,500.0,200.0,0.92,500.0,139.0,0.32276773,1807.0,75.29166666666667,99.42022607952781
3349,500.0,200.0,0.92,1000.0,13.0,0.03018691,1469.0,61.208333333333336,99.94617615844068
3350,500.0,200.0,0.92,1500.0,14.0,0.03250898,1834.0,76.41666666666667,99.94532830869312
3351,500.0,200.0,0.92,2000.0,14.0,0.03250898,1904.0,79.33333333333333,99.90883828869953
3352,500.0,200.0,0.92,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.0199880079944037
3353,500.0,200.0,0.92,3000.0,20.0,0.0464414,800.0,33.333333333333336,99.55336160272769
3354,500.0,200.0,0.92,3500.0,15.0,0.03483105,1440.0,60.0,99.69170922774401
3355,500.0,200.0,0.92,4000.0,15.0,0.03483105,1680.0,70.0,99.95077017040235
3356,500.0,200.0,0.92,4500.0,15.0,0.03483105,1740.0,72.5,99.93704315940515
3357,500.0,200.0,0.93,500.0,12.0,0.02786484,504.0,21.0,99.91301056910729
3358,500.0,200.0,0.93,1000.0,13.0,0.03018691,650.0,27.083333333333332,99.51543061003272
3359,500.0,200.0,0.93,1500.0,13.0,0.03018691,1703.0,70.95833333333333,99.81985170823728
3360,500.0,200.0,0.93,2000.0,14.0,0.03250898,1736.0,72.33333333333333,99.9700680648393
3361,500.0,200.0,0.93,2500.0,14.0,0.03250898,1442.0,60.083333333333336,99.9701611002356
3362,500.0,200.0,0.93,3000.0,1000.0,2.32207,12000.0,500.0,0.020823721725432565
3363,500.0,200.0,0.93,3500.0,14.0,0.03250898,1806.0,75.25,99.81151108791929
3364,500.0,200.0,0.93,4000.0,21.0,0.04876347,1029.0,42.875,99.93076077328591
3365,500.0,200.0,0.93,4500.0,15.0,0.03483105,1515.0,63.125,99.8856919073638
3366,500.0,200.0,0.94,500.0,13.0,0.03018691,2171.0,90.45833333333333,99.9619048758581
3367,500.0,200.0,0.94,1000.0,18.0,0.04179726,540.0,22.5,99.8509128979153
3368,500.0,200.0,0.94,1500.0,13.0,0.03018691,1274.0,53.083333333333336,99.97557799858727
3369,500.0,200.0,0.94,2000.0,1000.0,2.32207,10000.0,416.6666666666667,0.0199880079944037
3370,500.0,200.0,0.94,2500.0,13.0,0.03018691,1248.0,52.0,99.71781055617207
3371,500.0,200.0,0.94,3000.0,27.0,0.06269589,837.0,34.875,99.73024013281301
3372,500.0,200.0,0.94,3500.0,26.0,0.06037382,858.0,35.75,99.12917528205703
3373,500.0,200.0,0.94,4000.0,14.0,0.03250898,1708.0,71.16666666666667,99.91389261258155
3374,500.0,200.0,0.94,4500.0,14.0,0.03250898,1442.0,60.083333333333336,99.77478178602122
3375,500.0,200.0,0.95,500.0,11.0,0.02554277,880.0,36.666666666666664,99.84911623691292
3376,500.0,200.0,0.95,1000.0,12.0,0.02786484,1416.0,59.0,99.97819486638045
3377,500.0,200.0,0.95,1500.0,27.0,0.06269589,621.0,25.875,99.89112793840887
3378,500.0,200.0,0.95,2000.0,18.0,0.04179726,666.0,27.75,99.88827389483748
3379,500.0,200.0,0.95,2500.0,13.0,0.03018691,1313.0,54.708333333333336,99.9699818574703
3380,500.0,200.0,0.95,3000.0,13.0,0.03018691,1456.0,60.666666666666664,99.97478324754499
3381,500.0,200.0,0.95,3500.0,13.0,0.03018691,1638.0,68.25,99.91897233014505
3382,500.0,200.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.0199880079944037
3383,500.0,200.0,0.95,4500.0,13.0,0.03018691,1950.0,81.25,99.55404861774282
3384,500.0,200.0,0.96,500.0,14.0,0.03250898,448.0,18.666666666666668,99.97253471550233
3385,500.0,200.0,0.96,1000.0,11.0,0.02554277,748.0,31.166666666666668,99.66789126740328
3386,500.0,200.0,0.96,1500.0,14.0,0.03250898,644.0,26.833333333333332,99.96405249250198
3387,500.0,200.0,0.96,2000.0,12.0,0.02786484,1272.0,53.0,99.95966280506813
3388,500.0,200.0,0.96,2500.0,12.0,0.02786484,1644.0,68.5,99.9458387566444
3389,500.0,200.0,0.96,3000.0,12.0,0.02786484,1140.0,47.5,99.84365057746322
3390,500.0,200.0,0.96,3500.0,13.0,0.03018691,1300.0,54.166666666666664,99.96136243950382
3391,500.0,200.0,0.96,4000.0,25.0,0.05805175,850.0,35.416666666666664,99.41377673299054
3392,500.0,200.0,0.96,4500.0,31.0,0.07198417,961.0,40.041666666666664,99.86439308831973
3393,500.0,200.0,0.97,500.0,11.0,0.02554277,671.0,27.958333333333332,99.96616160473741
3394,500.0,200.0,0.97,1000.0,11.0,0.02554277,1386.0,57.75,99.9179029793655
3395,500.0,200.0,0.97,1500.0,11.0,0.02554277,1397.0,58.208333333333336,99.84276825322674
3396,500.0,200.0,0.97,2000.0,14.0,0.03250898,644.0,26.833333333333332,99.4090173715882
3397,500.0,200.0,0.97,2500.0,19.0,0.04411933,703.0,29.291666666666668,99.93524963659802
3398,500.0,200.0,0.97,3000.0,20.0,0.0464414,740.0,30.833333333333332,99.87517562682984
3399,500.0,200.0,0.97,3500.0,12.0,0.02786484,1584.0,66.0,99.96376628810299
3400,500.0,200.0,0.97,4000.0,12.0,0.02786484,1740.0,72.5,99.92711585039238
3401,500.0,200.0,0.97,4500.0,12.0,0.02786484,1332.0,55.5,99.77776413648911
3402,500.0,200.0,0.98,500.0,11.0,0.02554277,605.0,25.208333333333332,99.96319555877284
3403,500.0,200.0,0.98,1000.0,11.0,0.02554277,1463.0,60.958333333333336,99.97997795555517
3404,500.0,200.0,0.98,1500.0,1000.0,2.32207,9000.0,375.0,0.0199880079944037
3405,500.0,200.0,0.98,2000.0,25.0,0.05805175,675.0,28.125,99.8869830749463
3406,500.0,200.0,0.98,2500.0,13.0,0.03018691,832.0,34.666666666666664,99.96407460983056
3407,500.0,200.0,0.98,3000.0,12.0,0.02786484,936.0,39.0,99.74158072705862
3408,500.0,200.0,0.98,3500.0,12.0,0.02786484,1212.0,50.5,99.96318832912627
3409,500.0,200.0,0.98,4000.0,11.0,0.02554277,1441.0,60.041666666666664,99.52429350273904
3410,500.0,200.0,0.98,4500.0,18.0,0.04179726,882.0,36.75,99.92672536336573
3411,500.0,200.0,0.99,500.0,11.0,0.02554277,616.0,25.666666666666668,99.98005272147299
3412,500.0,200.0,0.99,1000.0,10.0,0.0232207,1130.0,47.083333333333336,99.82996078351067
3413,500.0,200.0,0.99,1500.0,10.0,0.0232207,1350.0,56.25,99.73396717499902
3414,500.0,200.0,0.99,2000.0,35.0,0.08127245,735.0,30.625,99.30588298530361
3415,500.0,200.0,0.99,2500.0,11.0,0.02554277,968.0,40.333333333333336,99.83745134703707
3416,500.0,200.0,0.99,3000.0,17.0,0.03947519,714.0,29.75,99.89798138031978
3417,500.0,200.0,0.99,3500.0,50.0,0.1161035,1000.0,41.666666666666664,99.46419243434946
3418,500.0,200.0,0.99,4000.0,11.0,0.02554277,1408.0,58.666666666666664,99.93488812724596
3419,500.0,200.0,0.99,4500.0,17.0,0.03947519,850.0,35.416666666666664,99.91552830082433
3420,500.0,300.0,0.9,500.0,13.0,0.03018691,481.0,20.041666666666668,99.70841601027394
3421,500.0,300.0,0.9,1000.0,16.0,0.03715312,560.0,23.333333333333332,99.16297862563421
3422,500.0,300.0,0.9,1500.0,15.0,0.03483105,2115.0,88.125,99.8458916911539
3423,500.0,300.0,0.9,2000.0,1000.0,2.32207,7000.0,291.6666666666667,0.02997302697168025
3424,500.0,300.0,0.9,2500.0,45.0,0.10449315,1125.0,46.875,99.55351803207817
3425,500.0,300.0,0.9,3000.0,17.0,0.03947519,2771.0,115.45833333333333,99.8593730439431
3426,500.0,300.0,0.9,3500.0,24.0,0.05572968,912.0,38.0,99.12694898712695
3427,500.0,300.0,0.9,4000.0,17.0,0.03947519,2176.0,90.66666666666667,99.82298500050355
3428,500.0,300.0,0.9,4500.0,17.0,0.03947519,1802.0,75.08333333333333,99.84369317193698
3429,500.0,300.0,0.91,500.0,15.0,0.03483105,2355.0,98.125,99.90279735392407
3430,500.0,300.0,0.91,1000.0,14.0,0.03250898,1960.0,81.66666666666667,99.81880431134265
3431,500.0,300.0,0.91,1500.0,15.0,0.03483105,2370.0,98.75,99.55954050251918
3432,500.0,300.0,0.91,2000.0,15.0,0.03483105,2055.0,85.625,99.93914720944855
3433,500.0,300.0,0.91,2500.0,16.0,0.03715312,2624.0,109.33333333333333,99.92355662433656
3434,500.0,300.0,0.91,3000.0,16.0,0.03715312,2480.0,103.33333333333333,99.78383733841348
3435,500.0,300.0,0.91,3500.0,16.0,0.03715312,2560.0,106.66666666666667,99.66170018094891
3436,500.0,300.0,0.91,4000.0,16.0,0.03715312,1120.0,46.666666666666664,99.81794019608941
3437,500.0,300.0,0.91,4500.0,17.0,0.03947519,2057.0,85.70833333333333,99.89461198621545
3438,500.0,300.0,0.92,500.0,13.0,0.03018691,1690.0,70.41666666666667,99.62368082648916
3439,500.0,300.0,0.92,1000.0,25.0,0.05805175,550.0,22.916666666666668,99.88899975252396
3440,500.0,300.0,0.92,1500.0,13.0,0.03018691,1300.0,54.166666666666664,99.13475930145262
3441,500.0,300.0,0.92,2000.0,14.0,0.03250898,1428.0,59.5,99.92495848136723
3442,500.0,300.0,0.92,2500.0,17.0,0.03947519,901.0,37.541666666666664,99.9220577789042
3443,500.0,300.0,0.92,3000.0,15.0,0.03483105,1875.0,78.125,99.91590433299231
3444,500.0,300.0,0.92,3500.0,15.0,0.03483105,1590.0,66.25,99.93032636273082
3445,500.0,300.0,0.92,4000.0,16.0,0.03715312,2336.0,97.33333333333333,99.88428540081904
3446,500.0,300.0,0.92,4500.0,1000.0,2.32207,9000.0,375.0,0.02997302697168025
3447,500.0,300.0,0.93,500.0,1000.0,2.32207,10000.0,416.6666666666667,0.02997302697168025
3448,500.0,300.0,0.93,1000.0,14.0,0.03250898,560.0,23.333333333333332,99.79594673584813
3449,500.0,300.0,0.93,1500.0,14.0,0.03250898,2156.0,89.83333333333333,99.92436206080801
3450,500.0,300.0,0.93,2000.0,13.0,0.03018691,1365.0,56.875,99.77094100166252
3451,500.0,300.0,0.93,2500.0,13.0,0.03018691,1482.0,61.75,99.71972433979788
