,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1975,500.0,800.0,0.99,2500.0,11.0,0.02554277,1749.0,72.875,99.94501777941058
1976,500.0,800.0,0.99,3000.0,12.0,0.02786484,852.0,35.5,99.1197695872109
1977,500.0,800.0,0.99,3500.0,12.0,0.02786484,1008.0,42.0,99.77708657750124
1978,500.0,800.0,0.99,4000.0,11.0,0.02554277,1441.0,60.041666666666664,99.78032522312411
1979,500.0,800.0,0.99,4500.0,11.0,0.02554277,1705.0,71.04166666666667,99.84996199829628
1980,500.0,900.0,0.95,500.0,12.0,0.02786484,1716.0,71.5,99.85609056564493
1981,500.0,900.0,0.95,1000.0,12.0,0.02786484,948.0,39.5,99.86534941750429
1982,500.0,900.0,0.95,1500.0,13.0,0.03018691,2002.0,83.41666666666667,99.91270590178358
1983,500.0,900.0,0.95,2000.0,12.0,0.02786484,1092.0,45.5,99.53470489120096
1984,500.0,900.0,0.95,2500.0,13.0,0.03018691,897.0,37.375,99.48571700755522
1985,500.0,900.0,0.95,3000.0,13.0,0.03018691,1469.0,61.208333333333336,99.89388362685406
1986,500.0,900.0,0.95,3500.0,13.0,0.03018691,2158.0,89.91666666666667,99.73697100781666
1987,500.0,900.0,0.95,4000.0,13.0,0.03018691,1989.0,82.875,99.24755143238444
1988,500.0,900.0,0.95,4500.0,15.0,0.03483105,1185.0,49.375,99.80457448718721
1989,500.0,900.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.21534342898572
1990,500.0,900.0,0.96,1000.0,33.0,0.07662831,627.0,26.125,99.30927476819336
1991,500.0,900.0,0.96,1500.0,40.0,0.0928828,760.0,31.666666666666668,99.65724355328754
1992,500.0,900.0,0.96,2000.0,10000.0,23.2207,100000.0,4166.666666666667,0.08975772671107052
1993,500.0,900.0,0.96,2500.0,12.0,0.02786484,1536.0,64.0,99.64180869088024
1994,500.0,900.0,0.96,3000.0,14.0,0.03250898,882.0,36.75,99.65809742875192
1995,500.0,900.0,0.96,3500.0,13.0,0.03018691,1313.0,54.708333333333336,99.84409559771869
1996,500.0,900.0,0.96,4000.0,18.0,0.04179726,936.0,39.0,99.85366680736433
1997,500.0,900.0,0.96,4500.0,14.0,0.03250898,1204.0,50.166666666666664,99.87186733636233
1998,500.0,900.0,0.97,500.0,11.0,0.02554277,1034.0,43.083333333333336,99.92171388619894
1999,500.0,900.0,0.97,1000.0,11.0,0.02554277,748.0,31.166666666666668,99.44553556453009
2000,500.0,900.0,0.97,1500.0,12.0,0.02786484,840.0,35.0,99.90144974577042
2001,500.0,900.0,0.97,2000.0,10000.0,23.2207,40000.0,1666.6666666666667,0.08975772671107052
2002,500.0,900.0,0.97,2500.0,16.0,0.03715312,720.0,30.0,99.80573844546548
2003,500.0,900.0,0.97,3000.0,12.0,0.02786484,1284.0,53.5,99.81477141905708
2004,500.0,900.0,0.97,3500.0,66.0,0.15325662,1188.0,49.5,99.07973211331087
2005,500.0,900.0,0.97,4000.0,14.0,0.03250898,1022.0,42.583333333333336,99.71714475181531
2006,500.0,900.0,0.97,4500.0,12.0,0.02786484,1488.0,62.0,99.19816941103528
2007,500.0,900.0,0.98,500.0,11.0,0.02554277,1804.0,75.16666666666667,99.9176030816332
2008,500.0,900.0,0.98,1000.0,11.0,0.02554277,1265.0,52.708333333333336,99.9232547537376
2009,500.0,900.0,0.98,1500.0,11.0,0.02554277,1793.0,74.70833333333333,99.86308846680191
2010,500.0,900.0,0.98,2000.0,12.0,0.02786484,900.0,37.5,99.84249793047665
2011,500.0,900.0,0.98,2500.0,11.0,0.02554277,1727.0,71.95833333333333,99.72975469224215
2012,500.0,900.0,0.98,3000.0,11.0,0.02554277,1397.0,58.208333333333336,99.31384073205001
2013,500.0,900.0,0.98,3500.0,11.0,0.02554277,1540.0,64.16666666666667,99.4454232281765
2014,500.0,900.0,0.98,4000.0,14.0,0.03250898,980.0,40.833333333333336,99.91237652391995
2015,500.0,900.0,0.98,4500.0,52.0,0.12074764,1092.0,45.5,99.59349633352737
2016,500.0,900.0,0.99,500.0,10.0,0.0232207,1330.0,55.416666666666664,99.6208575507721
2017,500.0,900.0,0.99,1000.0,10.0,0.0232207,1630.0,67.91666666666667,99.38779466806685
2018,500.0,900.0,0.99,1500.0,12.0,0.02786484,720.0,30.0,99.85078749001221
2019,500.0,900.0,0.99,2000.0,11.0,0.02554277,1529.0,63.708333333333336,99.94545923279364
2020,500.0,900.0,0.99,2500.0,11.0,0.02554277,1716.0,71.5,99.9353747152712
2021,500.0,900.0,0.99,3000.0,11.0,0.02554277,1474.0,61.416666666666664,99.89058869693213
2022,500.0,900.0,0.99,3500.0,11.0,0.02554277,1595.0,66.45833333333333,99.86550616173506
2023,500.0,900.0,0.99,4000.0,11.0,0.02554277,1628.0,67.83333333333333,99.83782228543718
2024,500.0,900.0,0.99,4500.0,65.0,0.15093455,1235.0,51.458333333333336,99.46131141175371
2025,600.0,100.0,0.95,500.0,12.0,0.02786484,1464.0,61.0,99.96304097587043
2026,600.0,100.0,0.95,1000.0,12.0,0.02786484,972.0,40.5,99.97809065156171
2027,600.0,100.0,0.95,1500.0,12.0,0.02786484,1584.0,66.0,99.78558565720573
2028,600.0,100.0,0.95,2000.0,13.0,0.03018691,2158.0,89.91666666666667,99.9820850545676
2029,600.0,100.0,0.95,2500.0,13.0,0.03018691,1638.0,68.25,99.97716270173109
2030,600.0,100.0,0.95,3000.0,14.0,0.03250898,994.0,41.416666666666664,99.98424983532757
2031,600.0,100.0,0.95,3500.0,18.0,0.04179726,810.0,33.75,99.7706190976699
2032,600.0,100.0,0.95,4000.0,13.0,0.03018691,2015.0,83.95833333333333,99.63505988544719
2033,600.0,100.0,0.95,4500.0,13.0,0.03018691,1859.0,77.45833333333333,99.90593234802752
2034,600.0,100.0,0.96,500.0,12.0,0.02786484,528.0,22.0,99.98620161159486
2035,600.0,100.0,0.96,1000.0,13.0,0.03018691,624.0,26.0,99.94765608327833
2036,600.0,100.0,0.96,1500.0,12.0,0.02786484,1080.0,45.0,99.98650855721833
2037,600.0,100.0,0.96,2000.0,25.0,0.05805175,700.0,29.166666666666668,99.72296008486421
2038,600.0,100.0,0.96,2500.0,13.0,0.03018691,1066.0,44.416666666666664,99.98410144844674
2039,600.0,100.0,0.96,3000.0,12.0,0.02786484,1380.0,57.5,99.8763657706816
2040,600.0,100.0,0.96,3500.0,13.0,0.03018691,1391.0,57.958333333333336,99.98393823805978
2041,600.0,100.0,0.96,4000.0,13.0,0.03018691,2067.0,86.125,99.9857377416502
2042,600.0,100.0,0.96,4500.0,14.0,0.03250898,1120.0,46.666666666666664,99.80870142216422
2043,600.0,100.0,0.97,500.0,11.0,0.02554277,1452.0,60.5,99.95625486217561
2044,600.0,100.0,0.97,1000.0,16.0,0.03715312,512.0,21.333333333333332,99.78083696363828
2045,600.0,100.0,0.97,1500.0,10000.0,23.2207,0.0,0.0,0.006942998019998647
2046,600.0,100.0,0.97,2000.0,27.0,0.06269589,702.0,29.25,99.01082066061883
2047,600.0,100.0,0.97,2500.0,12.0,0.02786484,1068.0,44.5,99.95877103208907
2048,600.0,100.0,0.97,3000.0,12.0,0.02786484,1068.0,44.5,99.8215135751637
2049,600.0,100.0,0.97,3500.0,25.0,0.05805175,825.0,34.375,99.94031740730986
2050,600.0,100.0,0.97,4000.0,13.0,0.03018691,1079.0,44.958333333333336,99.86639004006366
2051,600.0,100.0,0.97,4500.0,10000.0,23.2207,0.0,0.0,0.006942998019998647
2052,600.0,100.0,0.98,500.0,11.0,0.02554277,1650.0,68.75,99.98503709253792
2053,600.0,100.0,0.98,1000.0,11.0,0.02554277,935.0,38.958333333333336,99.97676594126368
2054,600.0,100.0,0.98,1500.0,11.0,0.02554277,1716.0,71.5,99.97005307769624
2055,600.0,100.0,0.98,2000.0,11.0,0.02554277,1408.0,58.666666666666664,99.94602345952252
2056,600.0,100.0,0.98,2500.0,15.0,0.03483105,750.0,31.25,99.96001791102664
2057,600.0,100.0,0.98,3000.0,15.0,0.03483105,825.0,34.375,99.98036690812799
2058,600.0,100.0,0.98,3500.0,12.0,0.02786484,1260.0,52.5,99.97781203267542
2059,600.0,100.0,0.98,4000.0,12.0,0.02786484,1308.0,54.5,99.9718153184604
2060,600.0,100.0,0.98,4500.0,12.0,0.02786484,1512.0,63.0,99.97752625954817
2061,600.0,100.0,0.99,500.0,10.0,0.0232207,910.0,37.916666666666664,99.86377102395339
2062,600.0,100.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.7651943114629
2063,600.0,100.0,0.99,1500.0,14.0,0.03250898,630.0,26.25,99.98621653718531
2064,600.0,100.0,0.99,2000.0,30.0,0.0696621,690.0,28.75,99.13316289478445
2065,600.0,100.0,0.99,2500.0,14.0,0.03250898,784.0,32.666666666666664,99.98737800079871
2066,600.0,100.0,0.99,3000.0,11.0,0.02554277,1496.0,62.333333333333336,99.98141246156203
2067,600.0,100.0,0.99,3500.0,12.0,0.02786484,1068.0,44.5,99.97524264594769
2068,600.0,100.0,0.99,4000.0,19.0,0.04411933,798.0,33.25,99.93222861442675
2069,600.0,100.0,0.99,4500.0,15.0,0.03483105,885.0,36.875,99.90325315286161
2070,600.0,200.0,0.95,500.0,12.0,0.02786484,1860.0,77.5,99.4676226495087
2071,600.0,200.0,0.95,1000.0,12.0,0.02786484,1332.0,55.5,99.95724660558564
2072,600.0,200.0,0.95,1500.0,13.0,0.03018691,767.0,31.958333333333332,99.9031375471876
2073,600.0,200.0,0.95,2000.0,12.0,0.02786484,1380.0,57.5,99.7446370845056
2074,600.0,200.0,0.95,2500.0,10000.0,23.2207,0.0,0.0,0.013883104529738288
2075,600.0,200.0,0.95,3000.0,13.0,0.03018691,1391.0,57.958333333333336,99.93163570699728
2076,600.0,200.0,0.95,3500.0,17.0,0.03947519,918.0,38.25,99.89538395734607
2077,600.0,200.0,0.95,4000.0,15.0,0.03483105,1020.0,42.5,99.91979851264456
2078,600.0,200.0,0.95,4500.0,13.0,0.03018691,2171.0,90.45833333333333,99.50401665633854
2079,600.0,200.0,0.96,500.0,11.0,0.02554277,858.0,35.75,99.86264573753725
2080,600.0,200.0,0.96,1000.0,55.0,0.12771385,880.0,36.666666666666664,99.76842386633177
2081,600.0,200.0,0.96,1500.0,86.0,0.19969802,1290.0,53.75,99.6697471232809
2082,600.0,200.0,0.96,2000.0,13.0,0.03018691,871.0,36.291666666666664,99.96698031979217
2083,600.0,200.0,0.96,2500.0,24.0,0.05572968,744.0,31.0,99.7754026815603
2084,600.0,200.0,0.96,3000.0,12.0,0.02786484,1140.0,47.5,99.2060407930478
2085,600.0,200.0,0.96,3500.0,14.0,0.03250898,1134.0,47.25,99.9777153935592
2086,600.0,200.0,0.96,4000.0,13.0,0.03018691,1638.0,68.25,99.95483916138772
2087,600.0,200.0,0.96,4500.0,58.0,0.13468006,1160.0,48.333333333333336,99.75859785288006
2088,600.0,200.0,0.97,500.0,13.0,0.03018691,468.0,19.5,99.97180962517811
2089,600.0,200.0,0.97,1000.0,11.0,0.02554277,1540.0,64.16666666666667,99.84557651762952
2090,600.0,200.0,0.97,1500.0,11.0,0.02554277,1166.0,48.583333333333336,99.4230825196344
2091,600.0,200.0,0.97,2000.0,13.0,0.03018691,767.0,31.958333333333332,99.83118990018328
2092,600.0,200.0,0.97,2500.0,12.0,0.02786484,1656.0,69.0,99.97884250329328
2093,600.0,200.0,0.97,3000.0,15.0,0.03483105,840.0,35.0,99.92828765767786
2094,600.0,200.0,0.97,3500.0,17.0,0.03947519,850.0,35.416666666666664,99.89495612229717
2095,600.0,200.0,0.97,4000.0,13.0,0.03018691,1105.0,46.041666666666664,99.86300058577615
2096,600.0,200.0,0.97,4500.0,20.0,0.0464414,880.0,36.666666666666664,99.93238079032054
2097,600.0,200.0,0.98,500.0,11.0,0.02554277,1364.0,56.833333333333336,99.97826349230317
2098,600.0,200.0,0.98,1000.0,11.0,0.02554277,1287.0,53.625,99.97536586175613
2099,600.0,200.0,0.98,1500.0,11.0,0.02554277,1540.0,64.16666666666667,99.95691344470316
2100,600.0,200.0,0.98,2000.0,11.0,0.02554277,1639.0,68.29166666666667,99.88972077564586
2101,600.0,200.0,0.98,2500.0,23.0,0.05340761,713.0,29.708333333333332,99.87980434899778
2102,600.0,200.0,0.98,3000.0,13.0,0.03018691,845.0,35.208333333333336,99.63292804497618
2103,600.0,200.0,0.98,3500.0,13.0,0.03018691,884.0,36.833333333333336,99.08059348732667
2104,600.0,200.0,0.98,4000.0,28.0,0.06501796,868.0,36.166666666666664,99.88360871474764
2105,600.0,200.0,0.98,4500.0,12.0,0.02786484,1356.0,56.5,99.93134804830241
2106,600.0,200.0,0.99,500.0,10.0,0.0232207,1020.0,42.5,99.70612144854947
2107,600.0,200.0,0.99,1000.0,10.0,0.0232207,1150.0,47.916666666666664,99.17351361544264
2108,600.0,200.0,0.99,1500.0,12.0,0.02786484,780.0,32.5,99.97837563530051
2109,600.0,200.0,0.99,2000.0,11.0,0.02554277,1562.0,65.08333333333333,99.98392872038642
2110,600.0,200.0,0.99,2500.0,26.0,0.06037382,728.0,30.333333333333332,99.92921906395131
2111,600.0,200.0,0.99,3000.0,11.0,0.02554277,1749.0,72.875,99.97444535845304
2112,600.0,200.0,0.99,3500.0,11.0,0.02554277,1430.0,59.583333333333336,99.92306230304074
2113,600.0,200.0,0.99,4000.0,10000.0,23.2207,60000.0,2500.0,0.013883104529738288
2114,600.0,200.0,0.99,4500.0,12.0,0.02786484,1200.0,50.0,99.93284615188944
2115,600.0,300.0,0.95,500.0,12.0,0.02786484,1368.0,57.0,99.97103616013918
2116,600.0,300.0,0.95,1000.0,12.0,0.02786484,1452.0,60.5,99.67761887184456
2117,600.0,300.0,0.95,1500.0,13.0,0.03018691,1963.0,81.79166666666667,99.95221763975317
2118,600.0,300.0,0.95,2000.0,13.0,0.03018691,1391.0,57.958333333333336,99.97668903649493
2119,600.0,300.0,0.95,2500.0,13.0,0.03018691,1560.0,65.0,99.89964394815654
2120,600.0,300.0,0.95,3000.0,10000.0,23.2207,30000.0,1250.0,0.02082032153565283
2121,600.0,300.0,0.95,3500.0,13.0,0.03018691,1859.0,77.45833333333333,99.9166835578846
2122,600.0,300.0,0.95,4000.0,13.0,0.03018691,2158.0,89.91666666666667,99.62590862072071
2123,600.0,300.0,0.95,4500.0,20.0,0.0464414,980.0,40.833333333333336,99.29720104333776
2124,600.0,300.0,0.96,500.0,19.0,0.04411933,418.0,17.416666666666668,99.08764062711278
2125,600.0,300.0,0.96,1000.0,12.0,0.02786484,1608.0,67.0,99.96320944212194
2126,600.0,300.0,0.96,1500.0,14.0,0.03250898,644.0,26.833333333333332,99.89948653774825
2127,600.0,300.0,0.96,2000.0,17.0,0.03947519,663.0,27.625,99.76168194778187
2128,600.0,300.0,0.96,2500.0,13.0,0.03018691,1014.0,42.25,99.90245703166002
2129,600.0,300.0,0.96,3000.0,24.0,0.05572968,792.0,33.0,99.7880463431184
2130,600.0,300.0,0.96,3500.0,14.0,0.03250898,1064.0,44.333333333333336,99.89569307666595
2131,600.0,300.0,0.96,4000.0,16.0,0.03715312,944.0,39.333333333333336,99.83884300487131
2132,600.0,300.0,0.96,4500.0,10000.0,23.2207,30000.0,1250.0,0.02082032153565283
2133,600.0,300.0,0.97,500.0,40.0,0.0928828,640.0,26.666666666666668,99.40184358908834
2134,600.0,300.0,0.97,1000.0,11.0,0.02554277,1056.0,44.0,99.62805275988637
2135,600.0,300.0,0.97,1500.0,32.0,0.07430624,672.0,28.0,99.54569343004444
2136,600.0,300.0,0.97,2000.0,12.0,0.02786484,1524.0,63.5,99.97055093578257
2137,600.0,300.0,0.97,2500.0,18.0,0.04179726,702.0,29.25,99.76487761527405
2138,600.0,300.0,0.97,3000.0,17.0,0.03947519,816.0,34.0,99.91929141756881
2139,600.0,300.0,0.97,3500.0,12.0,0.02786484,1368.0,57.0,99.87037023642142
2140,600.0,300.0,0.97,4000.0,12.0,0.02786484,1656.0,69.0,99.88275272921514
2141,600.0,300.0,0.97,4500.0,13.0,0.03018691,1625.0,67.70833333333333,99.9762194965538
2142,600.0,300.0,0.98,500.0,11.0,0.02554277,1782.0,74.25,99.95758381283264
2143,600.0,300.0,0.98,1000.0,11.0,0.02554277,1375.0,57.291666666666664,99.94631474350221
2144,600.0,300.0,0.98,1500.0,14.0,0.03250898,644.0,26.833333333333332,99.96060994658042
2145,600.0,300.0,0.98,2000.0,11.0,0.02554277,1320.0,55.0,99.74718144804694
2146,600.0,300.0,0.98,2500.0,13.0,0.03018691,793.0,33.041666666666664,99.63215000033887
2147,600.0,300.0,0.98,3000.0,11.0,0.02554277,1617.0,67.375,99.31108799134147
2148,600.0,300.0,0.98,3500.0,12.0,0.02786484,1284.0,53.5,99.94486440521229
2149,600.0,300.0,0.98,4000.0,12.0,0.02786484,1692.0,70.5,99.97840324451161
2150,600.0,300.0,0.98,4500.0,12.0,0.02786484,1308.0,54.5,99.82935336543824
2151,600.0,300.0,0.99,500.0,23.0,0.05340761,460.0,19.166666666666668,99.85457753544694
2152,600.0,300.0,0.99,1000.0,14.0,0.03250898,504.0,21.0,99.28191716863061
2153,600.0,300.0,0.99,1500.0,11.0,0.02554277,1452.0,60.5,99.97910123501342
2154,600.0,300.0,0.99,2000.0,11.0,0.02554277,1782.0,74.25,99.97766169615826
2155,600.0,300.0,0.99,2500.0,11.0,0.02554277,1661.0,69.20833333333333,99.96553206581633
2156,600.0,300.0,0.99,3000.0,11.0,0.02554277,1694.0,70.58333333333333,99.95705754627781
2157,600.0,300.0,0.99,3500.0,12.0,0.02786484,1140.0,47.5,99.96458883840543
2158,600.0,300.0,0.99,4000.0,12.0,0.02786484,1092.0,45.5,99.87417252830515
2159,600.0,300.0,0.99,4500.0,11.0,0.02554277,1485.0,61.875,99.76113817319869
2160,600.0,400.0,0.95,500.0,12.0,0.02786484,1644.0,68.5,99.87840342513017
2161,600.0,400.0,0.95,1000.0,13.0,0.03018691,624.0,26.0,99.11748328039913
2162,600.0,400.0,0.95,1500.0,12.0,0.02786484,1644.0,68.5,99.37422505732584
2163,600.0,400.0,0.95,2000.0,25.0,0.05805175,725.0,30.208333333333332,99.78905590714406
2164,600.0,400.0,0.95,2500.0,13.0,0.03018691,1924.0,80.16666666666667,99.80054695388921
2165,600.0,400.0,0.95,3000.0,13.0,0.03018691,1365.0,56.875,99.82636470551782
2166,600.0,400.0,0.95,3500.0,58.0,0.13468006,1102.0,45.916666666666664,99.17851785800869
2167,600.0,400.0,0.95,4000.0,16.0,0.03715312,1040.0,43.333333333333336,99.95617153938274
2168,600.0,400.0,0.95,4500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.02775465104228325
2169,600.0,400.0,0.96,500.0,12.0,0.02786484,660.0,27.5,99.97602876001041
2170,600.0,400.0,0.96,1000.0,15.0,0.03483105,525.0,21.875,99.3163738046027
2171,600.0,400.0,0.96,1500.0,12.0,0.02786484,912.0,38.0,99.7074926427159
2172,600.0,400.0,0.96,2000.0,14.0,0.03250898,812.0,33.833333333333336,99.94503600202053
2173,600.0,400.0,0.96,2500.0,19.0,0.04411933,722.0,30.083333333333332,99.79803990019742
2174,600.0,400.0,0.96,3000.0,2827.0,6.56449189,33924.0,1413.5,99.00498702713911
2175,600.0,400.0,0.96,3500.0,13.0,0.03018691,2080.0,86.66666666666667,99.95986854615522
2176,600.0,400.0,0.96,4000.0,13.0,0.03018691,1729.0,72.04166666666667,99.94358063186408
2177,600.0,400.0,0.96,4500.0,26.0,0.06037382,910.0,37.916666666666664,99.05488491322573
2178,600.0,400.0,0.97,500.0,11.0,0.02554277,660.0,27.5,99.86044078604375
2179,600.0,400.0,0.97,1000.0,11.0,0.02554277,1144.0,47.666666666666664,99.7143229942574
2180,600.0,400.0,0.97,1500.0,12.0,0.02786484,1896.0,79.0,99.96938560448616
2181,600.0,400.0,0.97,2000.0,12.0,0.02786484,1320.0,55.0,99.96531355436296
2182,600.0,400.0,0.97,2500.0,12.0,0.02786484,1572.0,65.5,99.94654840243611
2183,600.0,400.0,0.97,3000.0,12.0,0.02786484,1920.0,80.0,99.92542840693812
2184,600.0,400.0,0.97,3500.0,67.0,0.15557869,1206.0,50.25,99.33843744559
2185,600.0,400.0,0.97,4000.0,14.0,0.03250898,1078.0,44.916666666666664,99.9178123533531
2186,600.0,400.0,0.97,4500.0,13.0,0.03018691,1118.0,46.583333333333336,99.09509559179715
2187,600.0,400.0,0.98,500.0,11.0,0.02554277,1573.0,65.54166666666667,99.96189087458391
2188,600.0,400.0,0.98,1000.0,11.0,0.02554277,1408.0,58.666666666666664,99.93224105395824
2189,600.0,400.0,0.98,1500.0,13.0,0.03018691,741.0,30.875,99.96801032054827
2190,600.0,400.0,0.98,2000.0,11.0,0.02554277,1188.0,49.5,99.68099799646401
2191,600.0,400.0,0.98,2500.0,34.0,0.07895038,782.0,32.583333333333336,99.74720720448451
2192,600.0,400.0,0.98,3000.0,12.0,0.02786484,1488.0,62.0,99.97154709114064
2193,600.0,400.0,0.98,3500.0,12.0,0.02786484,1464.0,61.0,99.95282212930651
2194,600.0,400.0,0.98,4000.0,16.0,0.03715312,864.0,36.0,99.68651646797504
2195,600.0,400.0,0.98,4500.0,13.0,0.03018691,1261.0,52.541666666666664,99.9540706088178
2196,600.0,400.0,0.99,500.0,21.0,0.04876347,441.0,18.375,99.77686108927882
2197,600.0,400.0,0.99,1000.0,11.0,0.02554277,704.0,29.333333333333332,99.7593015614839
2198,600.0,400.0,0.99,1500.0,12.0,0.02786484,756.0,31.5,99.93871550451368
2199,600.0,400.0,0.99,2000.0,15.0,0.03483105,645.0,26.875,99.76151139814124
2200,600.0,400.0,0.99,2500.0,12.0,0.02786484,1056.0,44.0,99.9740347641563
2201,600.0,400.0,0.99,3000.0,12.0,0.02786484,1056.0,44.0,99.94807688836919
2202,600.0,400.0,0.99,3500.0,11.0,0.02554277,1573.0,65.54166666666667,99.9174677412475
2203,600.0,400.0,0.99,4000.0,11.0,0.02554277,1683.0,70.125,99.89027290092717
2204,600.0,400.0,0.99,4500.0,11.0,0.02554277,1705.0,71.04166666666667,99.85743559386366
2205,600.0,500.0,0.95,500.0,12.0,0.02786484,936.0,39.0,99.96649408430581
2206,600.0,500.0,0.95,1000.0,12.0,0.02786484,1392.0,58.0,99.90830568998072
2207,600.0,500.0,0.95,1500.0,15.0,0.03483105,630.0,26.25,99.75481093464464
2208,600.0,500.0,0.95,2000.0,13.0,0.03018691,871.0,36.291666666666664,99.80711104721934
2209,600.0,500.0,0.95,2500.0,14.0,0.03250898,952.0,39.666666666666664,99.95307207005337
2210,600.0,500.0,0.95,3000.0,24.0,0.05572968,816.0,34.0,99.81328974572068
2211,600.0,500.0,0.95,3500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.03468609505218323
2212,600.0,500.0,0.95,4000.0,13.0,0.03018691,1781.0,74.20833333333333,99.60129813863566
2213,600.0,500.0,0.95,4500.0,15.0,0.03483105,1200.0,50.0,99.8426965871778
2214,600.0,500.0,0.96,500.0,17.0,0.03947519,442.0,18.416666666666668,99.87028593937673
2215,600.0,500.0,0.96,1000.0,10000.0,23.2207,10000.0,416.6666666666667,0.03468609505218323
2216,600.0,500.0,0.96,1500.0,12.0,0.02786484,948.0,39.5,99.78629563488572
2217,600.0,500.0,0.96,2000.0,10000.0,23.2207,10000.0,416.6666666666667,0.03468609505218323
2218,600.0,500.0,0.96,2500.0,13.0,0.03018691,1924.0,80.16666666666667,99.9635613394152
2219,600.0,500.0,0.96,3000.0,12.0,0.02786484,1356.0,56.5,99.18507474370628
2220,600.0,500.0,0.96,3500.0,13.0,0.03018691,1937.0,80.70833333333333,99.92739319635878
2221,600.0,500.0,0.96,4000.0,13.0,0.03018691,1339.0,55.791666666666664,99.70006981212335
2222,600.0,500.0,0.96,4500.0,15.0,0.03483105,1005.0,41.875,99.58849688724857
2223,600.0,500.0,0.97,500.0,11.0,0.02554277,1100.0,45.833333333333336,99.86580322765295
2224,600.0,500.0,0.97,1000.0,12.0,0.02786484,1944.0,81.0,99.97198771295709
2225,600.0,500.0,0.97,1500.0,12.0,0.02786484,1464.0,61.0,99.96417776226122
2226,600.0,500.0,0.97,2000.0,76.0,0.17647732,1216.0,50.666666666666664,99.57723986485236
2227,600.0,500.0,0.97,2500.0,12.0,0.02786484,1128.0,47.0,99.89081527003461
2228,600.0,500.0,0.97,3000.0,13.0,0.03018691,1053.0,43.875,99.91232517695335
2229,600.0,500.0,0.97,3500.0,12.0,0.02786484,1332.0,55.5,99.69870195168116
2230,600.0,500.0,0.97,4000.0,12.0,0.02786484,1356.0,56.5,99.41457019364208
2231,600.0,500.0,0.97,4500.0,13.0,0.03018691,1196.0,49.833333333333336,99.81253227254292
2232,600.0,500.0,0.98,500.0,11.0,0.02554277,1639.0,68.29166666666667,99.92491904970665
2233,600.0,500.0,0.98,1000.0,11.0,0.02554277,1518.0,63.25,99.92717159037478
2234,600.0,500.0,0.98,1500.0,12.0,0.02786484,816.0,34.0,99.93772125157088
2235,600.0,500.0,0.98,2000.0,14.0,0.03250898,756.0,31.5,99.94660826908795
2236,600.0,500.0,0.98,2500.0,11.0,0.02554277,1661.0,69.20833333333333,99.55689282177744
2237,600.0,500.0,0.98,3000.0,12.0,0.02786484,1440.0,60.0,99.9575465036003
2238,600.0,500.0,0.98,3500.0,13.0,0.03018691,949.0,39.541666666666664,99.32347756867854
2239,600.0,500.0,0.98,4000.0,136.0,0.31580152,2040.0,85.0,99.3041494166396
2240,600.0,500.0,0.98,4500.0,13.0,0.03018691,1248.0,52.0,99.93485102902696
2241,600.0,500.0,0.99,500.0,10.0,0.0232207,880.0,36.666666666666664,99.21126485020537
2242,600.0,500.0,0.99,1000.0,11.0,0.02554277,1111.0,46.291666666666664,99.96536850270962
2243,600.0,500.0,0.99,1500.0,11.0,0.02554277,990.0,41.25,99.90794548008269
